Atleta ID,Tipo de atividade,Data,Distância,Calorias,Tempo,Cadência de corrida média,Cadência bicicleta média,Ritmo médio,Total de braçadas,Média de Swolf,Tempo em movimento,Velocidade
Bruna,Ciclismo,2019-11-16 08:39:24,83800.0,"1,279",9120.0,0,74,0,10063,0,9087.0,9.22196544514141
Bruna,Ciclismo virtual,2019-11-15 07:37:20,44610.0,793,5716.0,0,78,0,--,0,5709.0,7.813977929584866
Bruna,Ciclismo virtual,2019-11-14 10:28:34,101550.0,"1,870",11377.0,0,72,0,--,0,10778.0,9.421970681016886
Bruna,Ciclismo virtual,2019-11-12 12:53:23,45720.0,933,5516.0,0,62,0,--,0,5221.0,8.75694311434591
Bruna,Ciclismo virtual,2019-11-10 18:26:51,73430.0,"1,285",8870.0,0,62,0,--,0,7779.000000000001,9.439516647383982
Bruna,Ciclismo virtual,2019-11-07 10:54:58,34130.0,729,3911.0000000000005,0,72,0,--,0,3906.0000000000005,8.737839221710189
Bruna,Ciclismo em local fechado,2019-11-05 18:47:45,0.0,210,1648.0,0,67,0,1848,0,0.0,0.0
Bruna,Ciclismo em local fechado,2019-11-05 18:17:55,0.0,85,604.0,0,69,0,702,0,0.0,0.0
Bruna,Ciclismo,2019-11-03 10:10:01,69100.0,"1,465",11780.0,0,65,0,8923,0,11762.0,5.874851215779629
Bruna,Ciclismo,2019-11-02 08:53:46,91410.0,"1,650",9414.0,0,73,0,11202,0,9413.0,9.711037926272176
Bruna,Ciclismo virtual,2019-10-31 12:59:55,46390.0,807,6094.0,0,58,0,--,0,5418.0,8.56220007382798
Bruna,Ciclismo,2019-10-26 06:38:10,15960.0,188,2293.0,0,62,0,1865,0,2285.0,6.9846827133479215
Bruna,Ciclismo,2019-10-24 05:06:17,41770.0,656,4548.0,0,78,0,4840,0,4536.0,9.208553791887125
Bruna,Ciclismo virtual,2019-10-22 19:22:11,41160.0,863,4971.0,0,70,0,--,0,4615.0,8.918743228602384
Bruna,Ciclismo,2019-10-19 07:15:25,118070.0,"2,133",15192.000000000002,0,70,0,13967,0,15163.000000000002,7.7867176680076495
Bruna,Ciclismo em local fechado,2019-10-16 07:38:45,0.0,302,1801.0,0,73,0,2199,0,0.0,0.0
Bruna,Ciclismo virtual,2019-10-15 19:13:17,48210.0,946,5673.0,0,74,0,--,0,5412.0,8.907982261640798
Bruna,Ciclismo,2019-10-13 08:20:09,56720.0,"1,053",7417.000000000001,0,74,0,8239,0,7403.000000000001,7.661758746454139
Bruna,Ciclismo,2019-10-10 04:22:18,50050.0,888,5587.0,0,79,0,6623,0,5576.0,8.97596843615495
Bruna,Ciclismo,2019-10-08 06:55:18,52650.0,958,5432.0,0,80,0,7179,0,5431.0,9.694347265696925
Bruna,Ciclismo,2019-10-06 07:22:51,92680.0,"1,509",9513.0,0,81,0,11902,0,9504.0,9.751683501683502
Bruna,Ciclismo virtual,2019-10-03 17:08:40,57070.0,"1,121",7146.0,0,68,0,--,0,6284.0,9.081795035009549
Bruna,Ciclismo virtual,2019-10-01 15:50:01,58330.0,"1,100",8079.000000000001,0,60,0,--,0,6657.0,8.762205197536428
Bruna,Ciclismo virtual,2019-09-26 07:16:53,45770.0,914,6613.0,0,61,0,--,0,5379.0,8.509016545826361
Bruna,Ciclismo virtual,2019-09-25 10:05:15,29400.0,567,4256.0,0,62,0,--,0,3587.0,8.196264287705604
Bruna,Ciclismo em estradas,2019-09-20 18:23:43,0.0,--,7.300000000000001,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo,2019-09-15 11:15:32,25230.0,"1,030",3982.0000000000005,0,62,0,3210,0,3816.0000000000005,6.611635220125786
Bruna,Ciclismo em estradas,2019-09-15 11:14:36,25270.0,216,3881.0000000000005,0,--,0,--,0,3855.0000000000005,6.555123216601815
Bruna,Ciclismo,2019-09-15 11:10:12,25710.0,198,3963.0000000000005,0,--,0,--,0,3923.0000000000005,6.553657914861075
Bruna,Ciclismo,2019-09-14 08:31:21,0.0,--,1983.0000000000002,0,79,0,2604,0,0.0,0.0
Bruna,Ciclismo,2019-09-13 16:01:52,47400.0,596,7860.000000000001,0,--,0,--,0,7806.000000000001,6.072252113758647
Bruna,Ciclismo em estradas,2019-09-12 14:35:11,29880.0,966,4954.0,0,--,0,--,0,4939.0,6.049807653371127
Bruna,Ciclismo em local fechado,2019-09-10 09:46:53,0.0,143,1801.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo em estradas,2019-09-08 05:23:01,179740.0,"3,545",19948.0,0,81,0,25778,0,19939.0,9.014494207332364
Bruna,Ciclismo virtual,2019-09-07 07:24:22,19470.0,325,2073.0,0,75,0,--,0,2019.0000000000002,9.643387815750371
Bruna,Ciclismo,2019-09-05 17:26:47,3380.0,37,782.0,0,51,0,406,0,744.0,4.543010752688172
Bruna,Ciclismo,2019-09-05 15:19:38,10590.0,126,2162.0,0,55,0,1233,0,2113.0,5.011831519167061
Bruna,Ciclismo em local fechado,2019-09-05 11:15:16,0.0,415,2701.0,0,71,0,3192,0,0.0,0.0
Bruna,Ciclismo,2019-09-05 09:03:07,25190.0,379,3837.0000000000005,0,59,0,3018,0,3806.0000000000005,6.618497109826589
Bruna,Ciclismo em local fechado,2019-09-03 09:17:26,0.0,"1,049",6173.0,0,60,0,6172,0,0.0,0.0
Bruna,Ciclismo,2019-09-01 15:17:41,62980.0,"1,072",7682.000000000001,0,80,0,9061,0,7673.000000000001,8.208002085233936
Bruna,Ciclismo em estradas,2019-09-01 15:17:26,62590.0,"1,066",7631.000000000001,0,80,0,9034,0,7622.000000000001,8.211755444765153
Bruna,Ciclismo,2019-08-31 07:36:17,99620.0,"1,610",12391.0,0,72,0,13117,0,12371.0,8.052703904292297
Bruna,Ciclismo em estradas,2019-08-31 07:35:28,99440.0,"1,607",12386.0,0,72,0,13165,0,12365.0,8.042054185200161
Bruna,Ciclismo virtual,2019-08-29 16:46:32,65239.99999999999,"1,326",9078.0,0,48,0,--,0,7858.000000000001,8.302367014507507
Bruna,Ciclismo em local fechado,2019-08-27 09:33:15,0.0,831,5446.0,0,73,0,6564,0,0.0,0.0
Bruna,Ciclismo,2019-08-27 06:12:58,270.0,1,2101.0,0,74,0,2590,0,174.0,1.5517241379310345
Bruna,Ciclismo,2019-08-25 11:05:09,23170.0,672,5642.0,0,60,0,3130,0,4443.0,5.21494485707855
Bruna,Ciclismo em estradas,2019-08-25 08:38:36,140020.0,"2,335",17713.0,0,71,0,17788,0,17648.0,7.934043517679057
Bruna,Ciclismo,2019-08-25 07:03:44,173680.0,"2,908",21956.0,0,71,0,22251,0,21871.0,7.941109231402313
Bruna,Ciclismo,2019-08-24 08:30:10,90440.0,"1,715",12619.0,0,75,0,13178,0,12582.0,7.1880464155142265
Bruna,Ciclismo em estradas,2019-08-24 08:18:10,93370.0,"1,751",13232.0,0,75,0,13556,0,13196.0,7.075628978478327
Bruna,Ciclismo,2019-08-23 20:20:10,90.0,--,2103.0,0,75,0,2627,0,11.0,8.181818181818182
Bruna,Ciclismo em local fechado,2019-08-22 07:08:53,0.0,475,3601.0,0,76,0,4591,0,0.0,0.0
Bruna,Ciclismo,2019-08-20 09:45:20,87560.0,"1,534",8712.0,0,84,0,12007,0,8595.0,10.187318208260617
Bruna,Ciclismo em estradas,2019-08-20 09:44:45,87170.0,"1,532",8727.0,0,84,0,12004,0,8565.0,10.177466433158202
Bruna,Ciclismo em estradas,2019-08-20 09:24:05,11360.0,6,735.0,0,--,0,--,0,702.0,16.182336182336183
Bruna,Ciclismo em local fechado,2019-08-19 19:13:30,0.0,588,5403.0,0,71,0,6402,0,0.0,0.0
Bruna,Ciclismo,2019-08-18 12:53:41,80.0,--,1560.0,0,76,0,1970,0,13.0,6.153846153846154
Bruna,Ciclismo,2019-08-18 12:44:53,30.0,--,481.6,0,73,0,586,0,21.0,1.4285714285714286
Bruna,Ciclismo em estradas,2019-08-18 07:19:32,134910.0,"4,779",20643.0,0,--,0,--,0,20475.0,6.589010989010989
Bruna,Ciclismo em estradas,2019-08-18 06:16:02,20.0,1,154.4,0,--,0,--,0,88.0,0.22727272727272727
Bruna,Ciclismo,2019-08-17 18:01:44,0.0,--,5.9,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo,2019-08-17 08:27:32,72430.0,"2,368",10875.0,0,--,0,--,0,10601.0,6.832374304310914
Bruna,Ciclismo,2019-08-16 19:03:55,0.0,--,1501.0,0,77,0,1913,0,0.0,0.0
Bruna,Ciclismo,2019-08-16 18:56:45,0.0,--,420.40000000000003,0,77,0,533,0,0.0,0.0
Bruna,Ciclismo em local fechado,2019-08-15 14:18:52,0.0,281,2401.0,0,77,0,2007,0,0.0,0.0
Bruna,Ciclismo,2019-08-15 06:10:39,330.0,5,1802.0,0,79,0,2377,0,127.00000000000001,2.5984251968503935
Bruna,Ciclismo,2019-08-13 08:42:04,97300.0,"1,633",11348.0,0,70,0,12168,0,11333.0,8.58554663372452
Bruna,Ciclismo,2019-08-13 06:04:54,50.0,--,1823.0,0,--,0,--,0,9.0,5.555555555555555
Bruna,Ciclismo,2019-08-12 10:27:23,4760.0,57,807.0,0,63,0,737,0,806.0,5.905707196029777
Bruna,Ciclismo,2019-08-12 08:39:33,35220.0,462,5188.0,0,73,0,5239,0,4994.0,7.052462955546656
Bruna,Ciclismo,2019-08-11 07:12:54,172540.0,"2,921",18948.0,0,74,0,22366,0,18937.0,9.111263663727096
Bruna,Ciclismo,2019-08-10 08:25:03,78970.0,"1,400",11475.0,0,62,0,9297,0,11442.0,6.901765425624891
Bruna,Ciclismo,2019-08-10 08:21:01,7270.0,356,1234.0,0,--,0,--,0,1022.0000000000001,7.113502935420743
Bruna,Ciclismo em local fechado,2019-08-09 16:35:08,0.0,738,4801.0,0,78,0,6322,0,0.0,0.0
Bruna,Ciclismo,2019-08-03 12:17:37,56310.0,985,7722.000000000001,0,66,0,7325,0,7715.000000000001,7.298768632534024
Bruna,Ciclismo,2019-08-03 08:35:06,87180.0,"1,380",9907.0,0,72,0,10377,0,9901.0,8.805171194828805
Bruna,Ciclismo em local fechado,2019-08-02 20:52:22,0.0,442,3601.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo virtual,2019-07-30 08:52:06,80900.0,"1,589",10413.0,0,70,0,--,0,9581.0,8.44379501095919
Bruna,Ciclismo em local fechado,2019-07-29 18:44:02,0.0,689,4803.0,0,82,0,6597,0,0.0,0.0
Bruna,Ciclismo,2019-07-28 08:42:26,57980.0,805,7202.0,0,67,0,7131,0,7196.0,8.057254030016676
Bruna,Ciclismo,2019-07-27 08:00:37,110320.0,"2,154",16231.000000000002,0,67,0,14151,0,16159.000000000002,6.827155145739216
Bruna,Ciclismo virtual,2019-07-25 17:13:38,33440.0,680,4452.0,0,67,0,--,0,4307.0,7.764104945437659
Bruna,Ciclismo em local fechado,2019-07-25 17:13:29,0.0,709,4400.0,0,70,0,4987,0,0.0,0.0
Bruna,Ciclismo em local fechado,2019-07-23 11:28:23,0.0,"1,332",7108.0,0,80,0,9449,0,0.0,0.0
Bruna,Ciclismo virtual,2019-07-23 11:27:05,83920.0,"1,702",10546.0,0,77,0,--,0,9944.0,8.439259855189059
Bruna,Ciclismo em local fechado,2019-07-22 19:20:25,0.0,563,5407.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo em local fechado,2019-07-20 15:53:16,0.0,992,7219.0,0,75,0,8853,0,0.0,0.0
Bruna,Ciclismo virtual,2019-07-20 15:52:54,61640.0,"1,155",7250.0,0,83,0,--,0,7207.0,8.552795892881921
Bruna,Ciclismo em local fechado,2019-07-18 09:20:00,0.0,"1,656",9879.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo virtual,2019-07-18 09:19:21,89430.0,"1,857",10229.0,0,78,0,--,0,9884.0,9.047956292998785
Bruna,Ciclismo,2019-07-15 16:34:54,860.0,5,90.4,0,--,0,--,0,89.0,9.662921348314606
Bruna,Ciclismo,2019-07-13 09:26:41,23940.0,319,2864.0,0,73,0,2838,0,2828.0,8.465346534653465
Bruna,Ciclismo em local fechado,2019-07-10 18:02:07,0.0,490,3615.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo virtual,2019-07-09 17:18:34,50890.0,941,5485.0,0,65,0,--,0,5123.0,9.933632637126683
Bruna,Ciclismo virtual,2019-07-08 09:14:58,36570.0,636,3616.0,0,73,0,--,0,3607.0,10.138619351261436
Bruna,Ciclismo,2019-07-07 12:08:03,66950.0,"1,959",9301.0,0,67,0,8378,0,9278.0,7.215994826471222
Bruna,Ciclismo,2019-07-07 08:51:40,61380.0,"1,796",8156.000000000001,0,70,0,8072,0,8146.000000000001,7.53498649643997
Bruna,Ciclismo,2019-07-06 11:45:04,60780.0,"1,595",8123.000000000001,0,69,0,7822,0,8111.000000000001,7.493527308593268
Bruna,Ciclismo virtual,2019-07-04 09:37:55,71330.0,"1,306",8618.0,0,62,0,--,0,7795.000000000001,9.150737652341244
Bruna,Ciclismo virtual,2019-07-02 06:22:16,87740.0,"1,587",9544.0,0,60,0,--,0,8922.0,9.834117910782336
Bruna,Ciclismo virtual,2019-07-01 12:06:11,21590.0,342,2420.0,0,75,0,--,0,2417.0,8.93256102606537
Bruna,Ciclismo em local fechado,2019-06-28 10:42:30,0.0,285,2112.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo virtual,2019-06-28 08:55:37,50600.0,"1,069",6185.0,0,68,0,--,0,6050.0,8.363636363636363
Bruna,Ciclismo em local fechado,2019-06-27 15:41:49,0.0,365,3017.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo virtual,2019-06-26 11:46:57,49330.0,826,6572.0,0,55,0,--,0,5381.0,9.16744099609738
Bruna,Ciclismo virtual,2019-06-24 11:17:24,52500.0,"1,286",7556.000000000001,0,68,0,--,0,7318.000000000001,7.174091281770975
Bruna,Ciclismo em local fechado,2019-06-23 19:38:20,0.0,569,5402.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo,2019-06-22 09:15:18,68470.0,"1,656",12154.0,0,70,0,10564,0,12105.0,5.6563403552251135
Bruna,Ciclismo,2019-06-20 07:41:59,64290.00000000001,"1,007",7487.000000000001,0,74,0,7863,0,7461.000000000001,8.616807398472055
Bruna,Ciclismo virtual,2019-06-18 11:33:37,58120.0,"1,010",6253.0,0,72,0,--,0,5989.0,9.704458173317748
Bruna,Ciclismo,2019-06-16 06:29:46,45010.0,883,5136.0,0,82,0,6050,0,5120.0,8.791015625
Bruna,Ciclismo,2019-06-16 06:17:50,112130.0,"2,058",12770.0,0,83,0,14716,0,12734.0,8.805559918328884
Bruna,Ciclismo virtual,2019-06-14 08:29:04,51970.0,"1,207",7007.0,0,73,0,--,0,6867.0,7.568079219455366
Bruna,Ciclismo,2019-06-10 06:40:27,0.0,--,2102.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo,2019-06-09 16:51:19,2950.0,75,872.0,0,53,0,449,0,819.0,3.601953601953602
Bruna,Ciclismo,2019-06-09 09:19:09,70730.0,"1,142",8556.0,0,72,0,8991,0,8554.0,8.268646247369652
Bruna,Ciclismo,2019-06-09 08:56:58,270.0,4,1203.0,0,--,0,--,0,133.0,2.030075187969925
Bruna,Ciclismo,2019-06-09 08:19:04,110.0,1,1204.0,0,--,0,--,0,36.0,3.0555555555555554
Bruna,Ciclismo virtual,2019-06-08 05:06:03,34670.0,585,3611.0,0,59,0,--,0,3608.0,9.60920177383592
Bruna,Ciclismo em local fechado,2019-06-06 09:27:59,0.0,914,5124.0,0,69,0,5902,0,0.0,0.0
Bruna,Ciclismo virtual,2019-06-06 09:27:18,49980.0,878,5189.0,0,68,0,--,0,5157.0,9.691681210005818
Bruna,Ciclismo,2019-06-05 06:38:22,170.0,6,1201.0,0,--,0,--,0,171.0,0.9941520467836257
Bruna,Ciclismo,2019-06-05 06:12:12,70.0,--,1202.0,0,--,0,--,0,0.0,inf
Bruna,Ciclismo,2019-06-04 11:19:27,20310.0,415,3544.0,0,66,0,2842,0,3448.0,5.890371229698376
Bruna,Ciclismo,2019-06-03 12:32:13,11360.0,400,2962.0,0,73,0,2433,0,2536.0,4.479495268138801
Bruna,Ciclismo,2019-05-31 08:22:46,48450.0,482,6237.0,0,74,0,6499,0,6212.0,7.799420476497103
Bruna,Ciclismo em local fechado,2019-05-30 19:15:02,0.0,256,2486.0,0,65,0,2733,0,0.0,0.0
Bruna,Ciclismo em local fechado,2019-05-27 13:03:02,0.0,376,1824.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo,2019-05-25 09:29:25,15510.0,277,2164.0,0,63,0,1521,0,1920.0000000000002,8.078124999999998
Bruna,Ciclismo em local fechado,2019-05-23 07:36:49,0.0,"1,113",5703.0,0,63,0,6004,0,0.0,0.0
Bruna,Ciclismo virtual,2019-05-23 07:36:46,57330.0,"1,115",5867.0,0,61,0,--,0,5780.0,9.918685121107266
Bruna,Ciclismo em local fechado,2019-05-21 08:20:15,0.0,"1,136",6136.0,0,70,0,7170,0,0.0,0.0
Bruna,Ciclismo,2019-05-19 08:03:32,112030.0,"1,870",11162.0,0,80,0,13901,0,11158.0,10.040329808209357
Bruna,Ciclismo,2019-05-19 08:03:29,54270.0,847,5413.0,0,73,0,3338,0,5403.0,10.044419766796224
Bruna,Ciclismo,2019-05-18 15:43:47,0.0,--,1.3,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo,2019-05-18 15:42:36,0.0,--,47.400000000000006,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo,2019-05-18 10:56:32,0.0,"1,597",8845.0,0,73,0,9851,0,0.0,0.0
Bruna,Ciclismo em local fechado,2019-05-18 10:54:53,0.0,"1,627",8378.0,0,73,0,10248,0,0.0,0.0
Bruna,Ciclismo em local fechado,2019-05-16 08:26:59,0.0,"1,475",7946.000000000001,0,75,0,9947,0,0.0,0.0
Bruna,Ciclismo virtual,2019-05-16 08:26:54,79940.0,"1,457",7967.000000000001,0,75,0,--,0,7922.000000000001,10.09088613986367
Bruna,Ciclismo virtual,2019-05-14 08:33:46,43970.0,890,5482.0,0,71,0,--,0,5410.0,8.127541589648798
Bruna,Ciclismo,2019-05-12 07:40:10,163950.0,"2,705",16073.000000000002,0,79,0,19955,0,16066.000000000002,10.204780281339474
Bruna,Ciclismo em local fechado,2019-05-11 09:49:04,0.0,"2,374",13211.0,0,62,0,13746,0,0.0,0.0
Bruna,Ciclismo em local fechado,2019-05-09 18:59:56,0.0,"1,440",7227.0,0,77,0,9299,0,0.0,0.0
Bruna,Ciclismo,2019-05-07 08:45:37,5530.0,"1,222",7219.0,0,74,0,8889,0,1915.0000000000002,2.8877284595300257
Bruna,Ciclismo virtual,2019-05-07 08:45:20,68450.0,"1,186",7244.0,0,73,0,--,0,7147.0,9.577445081852526
Bruna,Ciclismo em local fechado,2019-05-05 17:21:20,0.0,502,3601.0,0,81,0,4865,0,0.0,0.0
Bruna,Ciclismo,2019-05-04 07:34:38,188800.0,"3,279",19107.0,0,82,0,25739,0,19073.0,9.898809835893672
Bruna,Ciclismo virtual,2019-05-03 07:44:54,72390.0,"1,361",7946.000000000001,0,83,0,--,0,7919.000000000001,9.141305720419243
Bruna,Ciclismo virtual,2019-05-01 12:40:23,95050.0,"1,797",9699.0,0,73,0,--,0,9285.0,10.236941303177167
Bruna,Ciclismo virtual,2019-04-30 18:47:55,70600.0,"1,262",7871.000000000001,0,64,0,--,0,7263.0,9.720501170315297
Bruna,Ciclismo,2019-04-27 06:15:13,18050.0,297,2000.0000000000002,0,68,0,2030,0,1990.0000000000002,9.070351758793969
Bruna,Ciclismo,2019-04-26 06:22:47,32479.999999999996,403,4527.0,0,59,0,3496,0,4412.0,7.361740707162284
Bruna,Ciclismo virtual,2019-04-24 18:41:35,42220.0,793,4215.0,0,66,0,--,0,4188.0,10.081184336198662
Bruna,Ciclismo,2019-04-20 07:12:01,146800.0,"2,581",14424.0,0,81,0,19081,0,14407.0,10.189491219546055
Bruna,Ciclismo,2019-04-20 07:01:03,212830.0,"5,667",17106.0,0,--,0,--,0,17065.0,12.47172575446821
Bruna,Ciclismo em local fechado,2019-04-17 07:00:39,0.0,"1,154",5824.0,0,70,0,6797,0,0.0,0.0
Bruna,Ciclismo virtual,2019-04-17 07:00:37,50450.0,"1,096",5828.0,0,70,0,--,0,5804.0,8.692281185389387
Bruna,Ciclismo virtual,2019-04-15 09:50:26,50130.0,902,4814.0,0,67,0,--,0,4789.0,10.467738567550636
Bruna,Ciclismo virtual,2019-04-14 10:20:31,151040.0,"3,240",18437.0,0,73,0,--,0,17355.0,8.702967444540478
Bruna,Ciclismo em local fechado,2019-04-13 06:09:50,0.0,"1,060",7202.0,0,81,0,9731,0,0.0,0.0
Bruna,Ciclismo virtual,2019-04-11 08:01:57,106560.0,"1,886",10847.0,0,76,0,--,0,10802.0,9.864839844473245
Bruna,Ciclismo,2019-04-09 09:27:42,0.0,354,4400.0,0,75,0,5488,0,0.0,0.0
Bruna,Ciclismo em local fechado,2019-04-09 09:27:33,0.0,"1,263",7218.0,0,75,0,8989,0,0.0,0.0
Bruna,Ciclismo virtual,2019-04-09 09:27:32,56950.0,"1,183",7318.000000000001,0,74,0,--,0,7171.0,7.941709663924139
Bruna,Ciclismo virtual,2019-04-07 08:21:45,108470.0,"2,292",13640.0,0,71,0,--,0,12595.0,8.612147677649862
Bruna,Ciclismo em local fechado,2019-04-07 08:21:44,0.0,"2,404",12599.0,0,74,0,15539,0,0.0,0.0
Bruna,Ciclismo em local fechado,2019-04-06 10:20:16,0.0,"1,733",9717.0,0,67,0,10971,0,0.0,0.0
Bruna,Ciclismo virtual,2019-04-06 10:20:14,70790.0,"1,660",10698.0,0,65,0,--,0,9740.0,7.267967145790554
Bruna,Ciclismo em local fechado,2019-04-04 05:55:03,0.0,"1,575",8316.0,0,74,0,10303,0,0.0,0.0
Bruna,Ciclismo virtual,2019-04-04 05:54:28,70040.0,"1,500",8591.0,0,72,0,--,0,8380.0,8.35799522673031
Bruna,Ciclismo em local fechado,2019-04-02 09:18:54,0.0,"1,600",8300.0,0,69,0,9557,0,0.0,0.0
Bruna,Ciclismo virtual,2019-04-02 09:18:37,85470.0,"1,620",8791.0,0,68,0,--,0,8311.0,10.283961015521598
Bruna,Ciclismo em local fechado,2019-03-30 14:54:17,0.0,"1,661",8655.0,0,84,0,12155,0,0.0,0.0
Bruna,Ciclismo virtual,2019-03-30 14:54:05,158120.0,"2,918",15819.000000000002,0,83,0,--,0,15612.000000000002,10.128106584678452
Bruna,Ciclismo,2019-03-29 07:44:53,125950.0,"2,175",13116.0,0,79,0,16093,0,13095.0,9.618174875906835
Bruna,Ciclismo em local fechado,2019-03-27 06:23:27,0.0,991,5389.0,0,76,0,6875,0,0.0,0.0
Bruna,Ciclismo virtual,2019-03-27 06:23:25,45810.0,920,5577.0,0,75,0,--,0,5401.0,8.481762636548787
Bruna,Ciclismo em local fechado,2019-03-26 19:39:14,0.0,258,1803.0,0,76,0,2275,0,0.0,0.0
Bruna,Ciclismo virtual,2019-03-26 19:38:55,12920.0,249,1854.0000000000002,0,75,0,--,0,1839.0000000000002,7.025557368134855
Bruna,Ciclismo virtual,2019-03-25 08:21:52,66870.0,"1,598",9101.0,0,74,0,--,0,8921.0,7.4957964353771995
Bruna,Ciclismo virtual,2019-03-24 18:36:03,45490.0,908,5868.0,0,75,0,--,0,5399.0,8.425634376736433
Bruna,Ciclismo virtual,2019-03-20 10:53:56,74840.0,"1,287",7905.000000000001,0,72,0,--,0,7813.000000000001,9.578906949955202
Bruna,Ciclismo em local fechado,2019-03-19 09:30:53,0.0,"1,759",9242.0,0,71,0,11033,0,0.0,0.0
Bruna,Ciclismo virtual,2019-03-19 09:30:40,92260.0,"1,682",9813.0,0,71,0,--,0,9289.0,9.932177844762622
Bruna,Ciclismo,2019-03-17 07:14:55,147360.0,"2,584",14425.0,0,85,0,19394,0,14396.0,10.236176715754377
Bruna,Ciclismo em local fechado,2019-03-15 17:54:52,0.0,390,3552.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo virtual,2019-03-14 17:13:04,63750.0,990,7337.000000000001,0,78,0,--,0,7197.0,8.85785744060025
Bruna,Ciclismo em local fechado,2019-03-14 16:53:04,0.0,"1,043",7203.0,0,79,0,9512,0,0.0,0.0
Bruna,Ciclismo em local fechado,2019-03-12 17:59:50,0.0,"1,610",8678.0,0,74,0,10729,0,0.0,0.0
Bruna,Ciclismo virtual,2019-03-12 17:59:45,73260.0,"1,545",9200.0,0,72,0,--,0,8686.0,8.434262030854248
Bruna,Ciclismo em local fechado,2019-03-11 05:01:31,0.0,"1,137",7204.0,0,69,0,8052,0,0.0,0.0
Bruna,Ciclismo em local fechado,2019-03-10 17:52:21,0.0,515,3602.0,0,66,0,3998,0,0.0,0.0
Bruna,Ciclismo virtual,2019-03-06 18:57:07,36520.0,667,3607.0,0,74,0,--,0,3594.0,10.161380077907625
Bruna,Ciclismo virtual,2019-03-05 12:51:15,41310.0,647,5261.0,0,61,0,--,0,4503.0,9.173884077281812
Bruna,Ciclismo,2019-03-03 07:40:04,110870.0,"2,043",12721.0,0,74,0,13188,0,12719.0,8.71688025788191
Bruna,Ciclismo em local fechado,2019-03-02 09:11:27,0.0,"2,428",14068.0,0,82,0,17434,0,0.0,0.0
Bruna,Ciclismo virtual,2019-03-02 09:07:23,120050.0,"2,636",14704.000000000002,0,81,0,--,0,14230.0,8.436401967673929
Bruna,Ciclismo virtual,2019-02-28 06:29:48,73730.0,"1,575",9299.0,0,75,0,--,0,9018.0,8.175870481259702
Bruna,Ciclismo virtual,2019-02-26 08:23:53,104180.0,"2,182",12362.0,0,77,0,--,0,11364.0,9.167546638507568
Bruna,Ciclismo virtual,2019-02-24 16:48:39,58680.0,"1,099",7687.000000000001,0,78,0,--,0,7194.0,8.156797331109258
Bruna,Ciclismo,2019-02-23 07:35:03,110020.0,"1,993",14020.0,0,70,0,13250,0,13944.0,7.890131956397017
Bruna,Ciclismo virtual,2019-02-21 07:59:13,104600.0,"2,185",11990.0,0,78,0,--,0,11358.0,9.20936784645184
Bruna,Ciclismo virtual,2019-02-19 14:26:21,27760.0,493,3665.0000000000005,0,82,0,--,0,3602.0,7.70682953914492
Bruna,Ciclismo virtual,2019-02-19 09:19:23,23670.0,459,2833.0,0,74,0,--,0,2830.0,8.363957597173146
Bruna,Ciclismo virtual,2019-02-19 08:02:48,34620.0,729,4408.0,0,77,0,--,0,4355.0,7.949483352468427
Bruna,Ciclismo,2019-02-17 07:32:51,137290.0,"2,667",14351.0,0,77,0,17127,0,14348.0,9.568580986897128
Bruna,Ciclismo virtual,2019-02-16 09:05:16,53740.0,"1,276",8485.0,0,75,0,--,0,7769.000000000001,6.917235165400951
Bruna,Ciclismo em local fechado,2019-02-14 16:32:09,0.0,255,3033.0,0,--,0,--,0,0.0,0.0
Bruna,Ciclismo virtual,2019-02-14 08:24:29,54160.0,"1,011",7222.0,0,81,0,--,0,7196.0,7.526403557531962
Bruna,Ciclismo virtual,2019-02-12 17:21:53,77790.0,"1,602",10430.0,0,73,0,--,0,9569.0,8.12937611035636
Bruna,Ciclismo,2019-02-09 07:39:41,110150.0,"2,209",14373.0,0,69,0,14122,0,14144.0,7.787754524886878
Bruna,Ciclismo em local fechado,2019-02-07 13:06:44,0.0,"1,179",7081.0,0,79,0,8916,0,0.0,0.0
Bruna,Ciclismo virtual,2019-02-07 13:06:39,59800.0,"1,233",7534.000000000001,0,77,0,--,0,7188.0,8.319421257651642
Bruna,Ciclismo em local fechado,2019-02-07 06:27:32,0.0,"1,717",8830.0,0,69,0,10032,0,0.0,0.0
Bruna,Ciclismo virtual,2019-02-07 06:27:22,77470.0,"1,569",9607.0,0,64,0,--,0,8968.0,8.63849241748439
