Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Velocidade média,Velocidade máxima,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Cadência bicicleta média,Cadência de bicicleta máxima,Normalized Power® (NP®),Equilíbrio E/D,Training Stress Score®,Máximo de potência média (20 minutos),Potência média,Energia máxima,Granularidade,Fluxo,Total de braçadas,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Resposta média,Resposta mínima,Resposta máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima
Ciclismo em local fechado,2021-02-02 08:03:47,false,"Ciclismo em local fechado","64.59","1,082","02:00:15","126","153","3.4","32.2","44.2","--","--","0.00","0.0","0.0","88","103","157","--","81.5","190","150","270","0.0","0.0","10612","0:00","27.0","0:00","Não","30:01.63","3","0.0","--","--","--","02:00:02","02:00:41","--","--"
Ciclismo na montanha,2021-01-31 06:56:32,false,"Barueri Ciclismo na montanha","58.09","1,796","04:19:31","116","165","2.5","13.4","47.1","1,523","1,480","0.00","0.0","0.0","67","142","--","--","0.0","--","--","--","0.0","0.0","13204","0:00","25.0","0:00","Não","04:19:31.23","1","0.0","--","--","--","04:17:40","05:32:20","730","1,026"
Ciclismo em estradas,2021-01-30 06:44:26,false,"Campinas Ciclismo em estradas","81.42","1,300","03:11:28","113","151","3.0","25.5","58.8","1,161","1,177","0.00","0.0","0.0","71","106","154","--","125.5","141","113","348","0.0","0.0","10598","0:00","20.0","0:00","Não","03:11:28.48","1","0.0","--","--","--","03:11:17","03:24:04","555","770"
Ciclismo em local fechado,2021-01-27 07:46:46,false,"Ciclismo em local fechado","60.55","1,030","02:00:05","116","144","2.7","30.3","44.9","--","--","0.00","0.0","0.0","86","106","153","--","77.6","177","143","253","0.0","0.0","10278","0:00","28.0","0:00","Não","00:04.62","5","0.0","--","--","--","01:58:44","02:08:52","--","--"
Ciclismo na montanha,2021-01-26 08:29:51,false,"Campinas Ciclismo na montanha","29.76","620","02:09:37","100","146","2.0","13.8","49.9","508","489","0.00","0.0","0.0","66","156","--","--","0.0","--","--","--","0.0","0.0","6917","0:00","26.0","0:00","Não","02:09:36.78","1","0.0","--","--","--","02:06:35","02:34:32","588","751"
Ciclismo na montanha,2021-01-22 06:10:44,false,"Campinas Ciclismo na montanha","33.20","814","02:02:21","116","156","2.4","16.3","51.6","654","646","0.00","0.0","0.0","76","119","--","--","0.0","--","--","--","0.0","0.0","7517","0:00","23.0","0:00","Não","02:02:21.08","1","0.0","--","--","--","01:57:06","02:04:31","604","740"
Ciclismo na montanha,2021-01-21 06:48:29,false,"Campinas Ciclismo na montanha","22.36","560","02:00:16","98","139","1.7","11.2","111.0","537","540","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","26.0","0:00","Não","00:40.23","2","0.0","--","--","--","01:36:54","02:08:40","665","771"
Ciclismo virtual,2021-01-20 06:32:12,false,"Zwift - workout 20/01","71.15","1,080","02:07:32","127","155","0.0","33.5","53.3","168","--","0.00","0.0","0.0","81","107","170","--","0.0","174","159","309","0.0","0.0","--","0:00","0.0","0:00","Não","00:19.00","20","0.0","--","--","--","02:00:00","02:07:30","52","65"
Ciclismo virtual,2021-01-19 08:52:40,false,"Zwift - New Workout","45.09","1,251","02:16:40","137","160","0.0","19.8","82.9","1,438","--","0.00","0.0","0.0","83","105","175","--","0.0","189","163","347","0.0","0.0","--","0:00","0.0","0:00","Não","00:15.00","6","0.0","--","--","--","02:09:41","02:16:39","13","1,543"
Ciclismo em estradas,2021-01-16 06:38:45,false,"Campinas Ciclismo em estradas","100.22","1,642","04:04:12","114","153","3.4","24.6","59.6","1,404","1,408","0.00","0.0","0.0","78","122","151","--","152.4","135","112","408","0.0","0.0","14944","0:00","18.0","0:00","Não","04:04:11.96","1","0.0","--","--","--","04:03:56","04:19:34","562","773"
Ciclismo na montanha,2021-01-15 07:28:44,false,"Campinas Ciclismo na montanha","17.04","553","02:00:09","98","143","1.4","8.5","39.6","537","536","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","25.0","0:00","Não","02:00:08.66","1","0.0","--","--","--","01:35:57","02:03:48","633","768"
Ciclismo em estradas,2021-01-14 08:34:47,false,"Campinas Ciclismo em estradas","56.97","990","02:15:40","123","162","3.2","25.2","67.0","854","794","0.00","0.0","0.0","76","127","159","--","93.5","145","122","545","0.0","0.0","8972","0:00","27.0","0:00","Não","02:15:39.73","1","0.0","--","--","--","02:15:21","02:31:14","637","767"
Ciclismo em local fechado,2021-01-12 07:23:56,false,"Ciclismo em local fechado","0.00","1,178","02:00:05","145","156","4.6","--","--","--","--","0.00","0.0","0.0","98","103","168","--","92.9","176","164","232","0.0","0.0","11501","0:00","27.0","0:00","Não","15:02.49","2","0.0","--","--","--","00:00:00","02:05:31","--","--"
Ciclismo em estradas,2021-01-11 17:14:13,false,"Campinas Ciclismo em estradas","7.40","126","00:43:07","79","122","0.5","10.3","24.9","131","135","0.00","0.0","0.0","42","76","89","--","9.2","63","49","179","0.0","0.0","1364","0:00","26.0","0:00","Não","43:06.63","1","0.0","--","--","--","00:43:02","00:44:08","670","761"
Ciclismo em estradas,2021-01-09 07:32:33,false,"Campinas Ciclismo em estradas","88.25","1,415","03:36:55","115","155","3.2","24.4","55.1","1,171","1,179","0.00","0.0","0.0","76","116","145","--","125.0","135","109","386","0.0","0.0","13442","0:00","21.0","0:00","Não","03:36:55.46","1","0.0","--","--","--","03:36:41","04:00:25","552","769"
Ciclismo na montanha,2021-01-08 17:50:38,false,"Campinas Ciclismo na montanha","12.54","288","01:05:18","90","124","0.5","11.5","32.4","205","211","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","27.0","0:00","Não","01:05:17.66","1","0.0","--","--","--","01:05:12","01:06:06","676","770"
Ciclismo em local fechado,2021-01-07 17:57:54,false,"Ciclismo em local fechado","9.64","499","01:20:07","114","129","2.2","7.2","16.5","--","--","0.00","0.0","0.0","85","101","110","--","26.3","121","104","171","0.0","0.0","6644","0:00","28.0","0:00","Não","01:20:06.82","1","0.0","--","--","--","00:40:04","01:20:07","--","--"
Ciclismo na montanha,2021-01-07 16:39:35,false,"Campinas Ciclismo na montanha","8.39","191","00:50:57","88","123","0.5","9.9","32.1","134","127","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","31.0","0:00","Não","50:56.91","1","0.0","--","--","--","00:50:49","00:51:19","686","759"
Ciclismo em local fechado,2021-01-06 10:45:42,false,"Ciclismo em local fechado","28.80","909","02:00:10","120","139","2.7","14.4","28.6","--","--","0.00","0.0","0.0","97","113","132","--","57.2","145","126","226","0.0","0.0","11740","0:00","30.0","0:00","Não","02:00:10.35","1","0.0","--","--","--","01:17:48","02:00:25","--","--"
Ciclismo em local fechado,2020-12-23 08:36:25,false,"Ciclismo em local fechado","0.00","220","00:30:04","107","129","0.9","--","--","--","--","0.00","0.0","0.0","97","102","125","--","12.7","126","122","264","0.0","0.0","2931","0:00","27.0","0:00","Não","30:03.56","1","0.0","--","--","--","00:00:00","00:30:04","--","--"
Ciclismo em local fechado,2020-12-22 13:26:23,false,"Ciclismo em local fechado","0.00","251","00:30:06","107","137","0.9","--","--","--","--","0.00","0.0","0.0","101","109","140","--","16.0","142","139","432","0.0","0.0","3065","0:00","30.0","0:00","Não","30:06.04","1","0.0","--","--","--","00:00:00","00:32:00","--","--"
Ciclismo em local fechado,2020-12-21 12:02:36,false,"Ciclismo em local fechado","0.00","251","00:30:09","127","162","2.4","--","--","--","--","0.00","0.0","0.0","81","101","197","--","31.6","157","141","331","0.0","0.0","2273","0:00","24.0","0:00","Não","00:03.07","7","0.0","--","--","--","00:00:00","00:30:09","--","--"
Ciclismo em local fechado,2020-12-21 10:57:31,false,"Ciclismo em local fechado","0.00","478","00:58:51","119","151","3.1","--","--","--","--","0.00","0.0","0.0","82","94","165","--","43.6","192","136","247","0.0","0.0","4848","0:00","24.0","0:00","Não","04:35.13","8","0.0","--","--","--","00:00:00","00:58:51","--","--"
Ciclismo na montanha,2020-12-19 11:48:22,false,"Campinas Ciclismo na montanha","28.66","724","02:00:13","107","154","2.1","14.3","45.4","580","557","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","32.0","0:00","Não","02:00:13.11","1","0.0","--","--","--","01:59:44","02:08:59","632","876"
Ciclismo na montanha,2020-12-18 05:57:38,false,"Campinas Ciclismo na montanha","14.44","345","01:00:14","104","142","0.8","14.4","44.9","243","245","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","23.0","0:00","Não","01:00:14.26","1","0.0","--","--","--","01:00:11","01:00:56","680","779"
Ciclismo na montanha,2020-12-17 16:25:25,false,"Campinas Ciclismo na montanha","10.84","374","01:00:57","108","143","1.4","10.7","36.1","295","301","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","28.0","0:00","Não","01:00.00","22","0.0","--","--","--","01:00:54","01:02:00","671","757"
Ciclismo em local fechado,2020-12-16 10:12:00,false,"Ciclismo em local fechado","0.00","176","00:30:01","112","128","1.0","--","--","--","--","0.00","0.0","0.0","81","89","101","--","8.3","106","98","119","0.0","0.0","2429","0:00","32.0","0:00","Não","30:01.01","1","0.0","--","--","--","00:00:00","00:30:01","--","--"
Ciclismo na montanha,2020-12-16 08:34:31,false,"Campinas Ciclismo na montanha","14.19","320","01:05:09","96","126","0.5","13.1","43.8","255","257","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","29.0","0:00","Não","01:05:08.67","1","0.0","--","--","--","01:05:06","01:05:09","681","774"
Ciclismo em estradas,2020-12-15 09:00:57,false,"Campinas Ciclismo em estradas","17.70","385","01:00:05","--","--","--","17.7","20.1","2","2","0.00","0.0","0.0","77","90","109","--","19.6","114","107","137","0.0","0.0","4679","0:00","27.0","0:00","Não","00:01.14","2","0.0","--","--","--","01:00:01","01:02:10","681","687"
Ciclismo em estradas,2020-12-13 05:14:26,false,"Brasília Ciclismo em estradas","65.94","1,336","02:03:10","--","--","--","32.1","81.6","865","881","0.00","0.0","0.0","84","133","196","--","129.8","199","181","482","0.0","0.0","10159","0:00","17.0","0:00","Não","02:03:10.26","1","0.0","--","--","--","02:03:05","03:20:30","993","1,104"
Ciclismo em estradas,2020-12-12 06:37:48,false,"Brasília Ciclismo em estradas","17.05","249","00:41:28","--","--","--","24.7","52.6","202","206","0.00","0.0","0.0","71","98","148","--","24.6","132","100","310","0.0","0.0","2356","0:00","17.0","0:00","Não","41:27.86","1","0.0","--","--","--","00:41:23","00:42:40","998","1,105"
Ciclismo em local fechado,2020-12-10 08:47:11,false,"Ciclismo em local fechado","24.59","689","01:20:06","--","--","--","18.4","21.8","--","--","0.00","0.0","0.0","74","87","155","--","52.6","160","144","211","0.0","0.0","5983","0:00","26.0","0:00","Não","00:00.85","11","0.0","--","--","--","01:19:57","01:20:47","--","--"
Ciclismo em local fechado,2020-12-09 09:37:28,false,"Ciclismo em local fechado","0.00","503","00:30:04","123","135","1.5","--","--","--","--","0.00","0.0","0.0","83","91","284","--","65.9","280","279","412","0.0","0.0","2518","0:00","32.0","0:00","Não","30:04.24","1","0.0","--","--","--","00:00:00","00:30:04","--","--"
Ciclismo em local fechado,2020-12-09 09:37:24,false,"Ciclismo em local fechado","13.45","251","00:30:03","--","--","--","26.8","29.6","--","--","0.00","0.0","0.0","83","91","142","--","16.5","140","140","204","0.0","0.0","2514","0:00","27.0","0:00","Não","30:03.35","1","0.0","--","--","--","00:29:38","00:30:03","--","--"
Ciclismo em local fechado,2020-12-08 10:21:42,false,"Ciclismo em local fechado","43.18","839","01:16:21","--","--","--","33.9","50.8","--","--","0.00","0.0","0.0","71","93","191","--","76.1","208","184","341","0.0","0.0","5286","0:00","25.0","0:00","Não","00:19.17","3","0.0","--","--","--","01:16:08","01:25:45","--","--"
Ciclismo em local fechado,2020-12-07 10:10:37,false,"Ciclismo em local fechado","0.00","493","01:25:22","105","158","2.4","--","--","--","--","0.00","0.0","0.0","77","169","160","--","59.8","120","98","448","0.0","0.0","5886","0:00","19.0","0:00","Não","02:56.68","15","0.0","--","--","--","00:00:00","01:25:22","--","--"
Ciclismo em local fechado,2020-12-05 13:45:09,false,"Ciclismo em local fechado","0.00","605","03:09:54","--","--","--","--","--","--","--","0.00","0.0","0.0","74","136","208","--","81.6","189","146","355","0.0","0.0","3622","0:00","19.0","0:00","Não","30:43.17","3","0.0","--","--","--","00:00:00","03:09:54","--","--"
Ciclismo em local fechado,2020-12-04 09:23:06,false,"Ciclismo em local fechado","0.00","142","00:15:02","87","112","0.1","--","--","--","--","0.00","0.0","0.0","66","80","159","--","10.2","--","157","360","0.0","0.0","1003","0:00","31.0","0:00","Não","15:02.17","1","0.0","--","--","--","00:00:00","00:16:00","--","--"
Ciclismo em local fechado,2020-12-03 11:18:02,false,"Ciclismo em local fechado","24.54","438","01:00:07","--","--","--","24.5","34.2","--","--","0.00","0.0","0.0","69","97","171","--","48.2","193","125","328","0.0","0.0","4152","0:00","30.0","0:00","Não","00:01.38","24","0.0","--","--","--","01:00:03","01:06:36","--","--"
Ciclismo em local fechado,2020-12-02 08:43:24,false,"Ciclismo em local fechado","5.86","132","00:16:53","--","--","--","20.8","31.9","--","--","0.00","0.0","0.0","63","154","204","--","18.8","--","142","431","0.0","0.0","924","0:00","26.0","0:00","Não","00:22.14","26","0.0","--","--","--","00:16:46","00:36:20","--","--"
Ciclismo em estradas,2020-12-01 08:54:33,false,"Campinas Ciclismo em estradas","76.28","1,377","02:31:38","--","--","--","30.2","66.8","891","881","0.00","0.0","0.0","83","114","179","--","134.0","188","152","447","0.0","0.0","12036","0:00","29.0","0:00","Não","04:15.03","5","0.0","--","--","--","02:31:31","02:42:34","556","678"
Ciclismo em estradas,2020-11-29 07:10:28,false,"Serra Negra Ciclismo em estradas","67.38","1,460","02:35:53","--","--","--","25.9","68.8","1,365","1,373","0.00","0.0","0.0","82","117","188","--","151.2","201","156","534","0.0","0.0","11252","0:00","22.0","0:00","Não","02:35:52.73","1","0.0","--","--","--","02:35:49","02:36:02","681","1,109"
Ciclismo em estradas,2020-11-28 12:57:23,false,"Serra Negra Ciclismo em estradas","6.06","96","00:22:09","--","--","--","16.4","44.7","98","131","0.00","0.0","0.0","59","99","106","--","6.7","80","72","232","0.0","0.0","961","0:00","30.0","0:00","Não","22:08.58","1","0.0","--","--","--","00:22:06","00:22:09","923","1,005"
Ciclismo em estradas,2020-11-28 09:34:27,false,"Serra Negra Ciclismo em estradas","31.79","644","01:17:32","--","--","--","24.6","57.4","564","567","0.00","0.0","0.0","81","111","180","--","69.1","168","139","466","0.0","0.0","5459","0:00","28.0","0:00","Não","01:41.81","3","0.0","--","--","--","01:17:25","01:56:56","918","1,012"
Ciclismo em local fechado,2020-11-27 06:59:02,false,"Ciclismo em local fechado","17.24","441","00:40:58","--","--","--","25.3","36.4","--","--","0.00","0.0","0.0","76","100","222","--","55.0","189","184","354","0.0","0.0","3087","0:00","26.0","0:00","Não","00:25.99","22","0.0","--","--","--","00:40:51","01:28:16","--","--"
Ciclismo na montanha,2020-11-26 12:10:53,false,"Campinas Ciclismo na montanha","24.28","603","01:30:03","113","140","1.7","16.2","47.8","488","475","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","33.0","0:00","Não","01:30:03.41","1","0.0","--","--","--","01:30:03","01:30:03","683","778"
Ciclismo em estradas,2020-11-25 07:51:01,false,"Campinas Ciclismo em estradas","91.39","1,427","03:12:44","--","--","--","28.5","64.1","1,087","1,081","0.00","0.0","0.0","75","113","149","--","118.2","167","124","385","0.0","0.0","13350","0:00","26.0","0:00","Não","00:02.20","4","0.0","--","--","--","03:12:38","03:24:37","535","676"
Ciclismo em local fechado,2020-11-24 17:26:57,false,"Ciclismo em local fechado","22.60","395","00:41:55","--","--","--","32.4","44.6","--","--","0.00","0.0","0.0","73","99","209","--","50.1","183","162","351","0.0","0.0","2986","0:00","26.0","0:00","Não","00:53.61","22","0.0","--","--","--","00:41:49","01:02:27","--","--"
Ciclismo em estradas,2020-11-21 06:41:24,false,"Campinas Ciclismo em estradas","137.10","2,176","04:46:11","117","155","3.4","28.7","65.0","1,790","1,791","0.00","0.0","0.0","75","111","162","--","206.1","163","127","353","0.0","0.0","18426","0:00","15.0","0:00","Não","16:10.97","10","0.0","--","--","--","04:45:56","05:18:54","560","779"
Ciclismo na montanha,2020-11-20 06:27:05,false,"Campinas Ciclismo na montanha","63.81","1,506","03:58:19","109","158","2.2","16.1","56.4","1,246","1,245","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","20.0","0:00","Não","03:58:18.83","1","0.0","--","--","--","03:57:37","04:14:34","607","892"
Ciclismo em local fechado,2020-11-19 09:17:40,false,"Ciclismo em local fechado","8.02","229","00:16:31","--","--","--","29.1","35.0","--","--","0.00","0.0","0.0","75","88","235","--","24.5","--","232","298","0.0","0.0","1229","0:00","23.0","0:00","Não","00:25.66","3","0.0","--","--","--","00:16:30","00:34:24","--","--"
Ciclismo na montanha,2020-11-17 11:40:43,false,"Campinas Ciclismo na montanha","24.59","578","01:30:35","108","141","1.4","16.3","49.0","448","435","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","27.0","0:00","Não","01:30:34.73","1","0.0","--","--","--","01:29:43","01:42:34","645","762"
Ciclismo em estradas,2020-11-15 08:24:44,false,"Lago Sul Ciclismo em estradas","41.59","563","01:20:42","--","--","--","30.9","52.8","219","210","0.00","0.0","0.0","76","105","136","--","41.1","148","117","408","0.0","0.0","5460","0:00","21.0","0:00","Não","20:41.61","3","0.0","--","--","--","01:20:34","01:21:57","1,004","1,035"
Ciclismo em estradas,2020-11-14 07:17:03,false,"Brasília Ciclismo em estradas","77.53","1,239","02:25:44","127","161","3.3","31.9","60.6","629","645","0.00","0.0","0.0","83","113","166","--","110.1","177","142","505","0.0","0.0","11075","0:00","20.0","0:00","Não","25:44.25","5","0.0","--","--","--","02:25:36","02:28:36","999","1,088"
Ciclismo em estradas,2020-11-12 06:44:42,false,"Brasília Ciclismo em estradas","187.01","3,127","05:55:27","132","161","4.9","31.6","65.7","2,257","2,476","0.00","0.0","0.0","81","119","177","--","308.0","184","147","389","0.0","0.0","25633","0:00","17.0","0:00","Não","25:26.69","12","0.0","--","--","--","05:55:18","06:23:06","761","1,225"
Ciclismo em estradas,2020-11-10 07:13:17,false,"Brasília Ciclismo em estradas","126.19","2,237","04:01:40","139","163","4.7","31.3","75.0","1,496","1,491","0.00","0.0","0.0","84","120","184","--","223.9","193","155","455","0.0","0.0","18348","0:00","21.0","0:00","Não","24:10.35","4","0.0","--","--","--","04:01:34","04:18:48","854","1,202"
Ciclismo,2020-11-09 09:14:52,false,"Lago Sul Ciclismo","11.65","276","00:29:39","112","137","0.9","23.6","41.3","66","67","0.00","0.0","0.0","69","95","220","--","38.7","191","156","668","0.0","0.0","1720","0:00","30.0","0:00","Não","29:39.05","1","0.0","--","--","--","00:29:35","00:31:10","1,005","1,046"
Ciclismo,2020-11-09 07:01:23,false,"Brasília Ciclismo","13.95","323","00:33:01","118","134","1.4","25.3","42.2","74","74","0.00","0.0","0.0","75","108","213","--","40.5","182","163","688","0.0","0.0","2291","0:00","26.0","0:00","Não","33:01.07","1","0.0","--","--","--","00:32:53","00:36:37","998","1,040"
Ciclismo em estradas,2020-11-04 06:51:30,false,"Campinas Ciclismo em estradas","31.48","626","01:32:02","--","--","--","20.5","57.4","614","611","0.00","0.0","0.0","73","108","149","--","56.2","137","113","358","0.0","0.0","6590","0:00","15.0","0:00","Não","01:32:02.27","1","0.0","--","--","--","01:32:01","01:32:13","674","770"
Ciclismo na montanha,2020-11-03 08:30:46,false,"Campinas Ciclismo na montanha","14.41","380","01:00:06","106","131","0.9","14.4","47.4","210","206","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","24.0","0:00","Não","01:00:05.76","1","0.0","--","--","--","01:00:05","01:00:06","686","760"
Ciclismo na montanha,2020-11-01 13:36:02,false,"Campinas Ciclismo na montanha","8.43","384","00:40:17","122","147","2.0","12.6","43.9","166","161","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","24.0","0:00","Não","40:17.41","1","0.0","--","--","--","00:40:17","00:40:17","657","735"
Ciclismo em estradas,2020-10-31 09:53:45,false,"São Carlos Ciclismo em estradas","117.48","2,183","04:01:55","--","--","--","29.1","66.8","1,472","1,463","0.00","0.0","0.0","76","117","182","--","219.3","186","151","420","0.0","0.0","17065","0:00","24.0","0:00","Não","07:38.90","3","0.0","--","--","--","04:01:45","04:10:47","535","876"
Ciclismo em local fechado,2020-10-29 16:11:40,false,"Ciclismo em local fechado","0.00","1,255","02:01:20","--","--","--","--","--","--","--","0.00","0.0","0.0","65","88","184","--","112.4","201","173","262","0.0","0.0","7664","0:00","22.0","0:00","Não","09:50.23","4","0.0","--","--","--","00:00:00","02:01:25","--","--"
Ciclismo virtual,2020-10-29 16:11:32,false,"Zwift - New Workout","52.40","1,201","02:02:22","--","--","0.0","25.7","88.2","1,113","--","0.00","0.0","0.0","62","88","183","--","0.0","201","172","262","0.0","0.0","--","0:00","0.0","0:00","Não","01:00.00","4","0.0","--","--","--","02:00:33","02:02:21","-6","516"
Ciclismo em local fechado,2020-10-29 07:14:01,false,"Ciclismo em local fechado","0.00","224","01:13:27","--","--","--","--","--","--","--","0.00","0.0","0.0","87","95","178","--","49.1","127","67","318","0.0","0.0","1345","0:00","24.0","0:00","Não","00:02.11","7","0.0","--","--","--","00:00:00","01:13:47","--","--"
Ciclismo em estradas,2020-10-28 05:59:44,false,"São Carlos Ciclismo em estradas","63.90","1,186","02:11:51","--","--","--","29.1","62.9","754","761","0.00","0.0","0.0","79","112","186","--","125.3","200","150","418","0.0","0.0","9377","0:00","16.0","0:00","Não","00:01.39","6","0.0","--","--","--","02:11:46","02:13:00","634","861"
Ciclismo em local fechado,2020-10-27 08:19:10,false,"Ciclismo em local fechado","13.35","412","00:36:34","--","--","--","21.9","31.1","--","--","0.00","0.0","0.0","79","107","207","--","42.6","92","189","291","0.0","0.0","2903","0:00","24.0","0:00","Não","00:03.98","7","0.0","--","--","--","00:36:30","01:30:46","--","--"
Ciclismo em estradas,2020-10-25 06:45:47,false,"Campinas Ciclismo em estradas","119.19","2,381","04:33:04","--","--","--","26.2","68.7","1,743","1,703","0.00","0.0","0.0","82","144","174","--","228.5","172","145","487","0.0","0.0","19754","0:00","17.0","0:00","Não","04:33:04.48","1","0.0","--","--","--","04:32:53","05:06:46","563","774"
Ciclismo em estradas,2020-10-24 06:14:35,false,"Campinas Ciclismo em estradas","87.25","1,504","03:07:42","--","--","--","27.9","62.2","1,183","1,217","0.00","0.0","0.0","68","117","177","--","161.8","182","134","399","0.0","0.0","10880","0:00","17.0","0:00","Não","00:00.99","2","0.0","--","--","--","03:07:26","04:05:11","557","776"
Ciclismo em estradas,2020-10-23 06:43:30,false,"Campinas Ciclismo em estradas","40.28","841","01:37:31","--","--","--","24.8","65.4","801","804","0.00","0.0","0.0","79","120","187","--","94.0","187","145","390","0.0","0.0","6864","0:00","18.0","0:00","Não","00:01.17","12","0.0","--","--","--","01:37:23","01:40:19","642","771"
Ciclismo em local fechado,2020-10-22 22:49:07,false,"Ciclismo em local fechado","24.45","414","01:00:20","--","--","--","24.3","43.2","--","--","0.00","0.0","0.0","79","137","143","--","33.9","123","117","292","0.0","0.0","4745","0:00","23.0","0:00","Não","00:23.74","24","0.0","--","--","--","01:00:11","01:00:54","--","--"
Ciclismo em local fechado,2020-10-22 07:43:12,false,"Ciclismo em local fechado","0.00","210","00:30:08","--","--","--","--","--","--","--","0.00","0.0","0.0","85","93","121","--","11.9","125","116","164","0.0","0.0","2504","0:00","21.0","0:00","Não","00:01.23","2","0.0","--","--","--","00:00:00","00:30:08","--","--"
Ciclismo em local fechado,2020-10-20 09:29:18,false,"Ciclismo em local fechado","42.75","663","01:30:05","--","--","--","28.5","30.9","--","--","0.00","0.0","0.0","88","96","124","--","38.2","129","123","187","0.0","0.0","8010","0:00","23.0","0:00","Não","01:30:05.31","1","0.0","--","--","--","01:30:05","01:30:05","--","--"
Ciclismo em local fechado,2020-10-17 11:30:53,false,"Ciclismo em local fechado","0.00","466","00:52:12","--","--","--","--","--","--","--","0.00","0.0","0.0","83","110","247","--","61.0","195","212","438","0.0","0.0","2494","0:00","17.0","0:00","Não","04:44.11","2","0.0","--","--","--","00:00:00","00:52:12","--","--"
Ciclismo em local fechado,2020-10-17 11:19:11,false,"Ciclismo em local fechado","0.00","--","00:08:04.7","--","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","19.0","0:00","Não","00:02.28","2","0.0","--","--","--","00:00:00","00:08:04.7","--","--"
Ciclismo em local fechado,2020-10-17 10:27:18,false,"Ciclismo em local fechado","0.00","137","00:16:11","--","--","--","--","--","--","--","0.00","0.0","0.0","83","108","171","--","12.6","--","142","289","0.0","0.0","1325","0:00","22.0","0:00","Não","00:02.88","2","0.0","--","--","--","00:00:00","00:16:11","--","--"
Ciclismo na montanha,2020-10-16 09:22:22,false,"Campinas Ciclismo na montanha","9.72","432","00:42:16","126","157","2.1","13.8","41.4","176","180","0.00","0.0","0.0","--","--","--","--","0.0","--","--","--","0.0","0.0","--","0:00","18.0","0:00","Não","42:16.36","1","0.0","--","--","--","00:42:16","00:42:16","681","760"
Ciclismo em local fechado,2020-10-15 10:05:32,false,"Ciclismo em local fechado","14.53","299","00:40:03","--","--","--","21.8","37.2","--","--","0.00","0.0","0.0","76","108","176","--","33.9","150","127","343","0.0","0.0","3035","0:00","23.0","0:00","Não","00:01.16","16","0.0","--","--","--","00:39:58","00:42:07","--","--"
Ciclismo em local fechado,2020-10-13 18:49:29,false,"Ciclismo em local fechado","0.00","164","00:18:25","--","--","--","--","--","--","--","0.00","0.0","0.0","88","95","166","--","13.6","--","149","223","0.0","0.0","1423","0:00","28.0","0:00","Não","00:01.01","4","0.0","--","--","--","00:00:00","00:18:49","--","--"
Ciclismo em local fechado,2020-10-13 18:31:52,false,"Ciclismo em local fechado","0.00","154","00:15:31","--","--","--","--","--","--","--","0.00","0.0","0.0","86","94","167","--","11.6","--","166","222","0.0","0.0","1340","0:00","29.0","0:00","Não","06:21.97","2","0.0","--","--","--","00:00:00","00:16:29","--","--"
Ciclismo em estradas,2020-10-13 10:05:08,false,"Campinas Ciclismo em estradas","12.82","367","00:57:25","--","--","--","13.4","38.3","455","444","0.00","0.0","0.0","49","99","170","--","45.4","135","109","498","0.0","0.0","2034","0:00","28.0","0:00","Não","00:47.03","13","0.0","--","--","--","00:57:15","01:00:33","652","764"
Ciclismo em local fechado,2020-10-13 08:17:29,false,"Ciclismo em local fechado","0.00","514","01:17:03","--","--","--","--","--","--","--","0.00","0.0","0.0","79","97","180","--","66.4","144","119","317","0.0","0.0","3768","0:00","24.0","0:00","Não","00:01.79","43","0.0","--","--","--","00:00:00","01:17:03","--","--"
Ciclismo em estradas,2020-10-11 08:11:28,false,"Campinas Ciclismo em estradas","95.72","1,712","03:40:05","--","--","--","26.1","66.6","1,295","1,236","0.00","0.0","0.0","75","118","167","--","168.7","179","130","447","0.0","0.0","14151","0:00","18.0","0:00","Não","04:40.00","14","0.0","--","--","--","03:39:51","04:25:48","560","775"
