Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Cadência de corrida média,Cadência de corrida máxima,Ritmo médio,Melhor ritmo,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Tempo médio de contato com o solo,Equilíbrio de GCT médio,Training Stress Score®,Granularidade,Fluxo,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima
Corrida em esteira,2020-10-02 10:28:21,false,"Corrida em esteira","2.88","189","00:15:06","144","167","2.6","158","206","5:14","3:13","--","--","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","31.0","0:00","Não","02:01.46","6","0.0","00:13:02","00:35:40","--","--"
Corrida em esteira,2020-10-01 18:35:57,false,"Corrida em esteira","6.22","356","00:46:36","120","159","2.0","133","224","7:29","3:32","--","--","1.00","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","46:35.52","1","0.0","00:43:41","00:46:36","--","--"
Corrida em esteira,2020-09-30 17:17:07,false,"Corrida em esteira","2.74","183","00:15:01","138","158","2.2","166","172","5:29","4:27","--","--","1.17","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","15:00.83","1","0.0","00:14:51","00:15:01","--","--"
Corrida em esteira,2020-09-28 17:10:21,false,"Corrida em esteira","3.07","190","00:15:31","139","157","2.2","153","183","5:03","5:15","--","--","0.87","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","15:31.37","1","0.0","00:13:05","00:15:31","--","--"
Corrida,2020-09-24 18:26:37,false,"Campinas Corrida","3.18","245","00:28:10","120","148","2.0","133","187","8:51","5:20","164","95","0.83","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","05:29.30","4","0.0","00:24:41","00:28:21","650","736"
Corrida em esteira,2020-09-24 07:13:08,false,"Corrida em esteira","5.63","294","00:38:21","116","157","2.0","137","207","6:49","2:58","--","--","1.04","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","00:20.37","20","0.0","00:29:27","00:44:36","--","--"
Corrida em esteira,2020-09-22 18:05:19,false,"Corrida em esteira","11.96","662","01:00:09","131","240","2.5","171","188","5:02","3:49","--","--","1.24","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","01:00:08.92","1","0.0","00:58:01","01:05:05","--","--"
Corrida em esteira,2020-09-22 11:09:19,false,"Corrida em esteira","2.44","141","00:10:01","155","169","2.3","185","199","4:06","3:26","--","--","1.29","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","10:00.54","1","0.0","00:10:00","00:10:01","--","--"
Corrida em esteira,2020-09-22 10:38:24,false,"Corrida em esteira","2.33","129","00:10:01","143","162","2.1","183","199","4:18","3:27","--","--","1.27","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","10:00.80","1","0.0","00:09:59","00:10:03","--","--"
Corrida em esteira,2020-09-22 10:13:07,false,"Corrida em esteira","0.97","48","00:04:00.9","138","158","0.9","185","199","4:08","3:25","--","--","1.31","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","04:00.93","1","0.0","00:03:50","00:04:00.9","--","--"
Corrida em esteira,2020-09-22 09:59:28,false,"Corrida em esteira","1.34","70","00:06:00.9","133","142","1.0","182","193","4:29","4:13","--","--","1.22","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","06:00.85","1","0.0","00:06:00.9","00:06:00.9","--","--"
Corrida,2020-09-20 10:46:37,false,"Itapira Corrida","13.73","712","01:05:51","136","156","2.5","177","191","4:48","3:53","130","127","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","01:05:51.11","1","0.0","01:05:50","01:06:24","595","677"
Corrida,2020-09-20 06:49:53,false,"Itapira Corrida","7.70","547","01:01:47","126","164","2.8","134","235","8:01","4:40","30","73","0.88","0.0","0.0","--","--","0.0","0.0","0.0","0:00","20.0","0:00","Não","01:44.74","7","0.0","01:01:39","01:01:47","590","620"
Corrida em esteira,2020-09-19 18:01:05,false,"Corrida em esteira","0.44","53","00:05:01.5","125","137","0.6","124","176","11:22","7:00","--","--","0.71","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","05:01.53","1","0.0","00:03:15","00:05:01.5","--","--"
Corrida em esteira,2020-09-19 17:55:20,false,"Corrida em esteira","1.31","71","00:05:01.7","156","164","1.6","181","191","3:50","5:18","--","--","0.97","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","05:01.66","1","0.0","00:04:52","00:05:01.7","--","--"
Corrida em esteira,2020-09-19 17:23:02,false,"Corrida em esteira","2.00","122","00:10:02","135","141","1.8","175","180","5:01","6:35","--","--","0.83","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","10:01.66","1","0.0","00:09:54","00:10:02","--","--"
Corrida em esteira,2020-09-19 16:48:42,false,"Corrida em esteira","2.00","129","00:10:01","141","146","2.0","175","183","5:01","6:23","--","--","0.84","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","10:01.32","1","0.0","00:09:55","00:10:01","--","--"
Corrida em esteira,2020-09-18 20:25:27,false,"Corrida em esteira","3.14","201","00:30:01","110","148","1.1","134","215","9:34","3:36","--","--","0.77","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:29.18","21","0.0","00:23:51","00:34:06","--","--"
Corrida,2020-09-18 09:30:57,false,"Campinas Corrida","5.91","367","00:55:02","91","149","1.1","140","235","9:19","4:10","249","245","0.76","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","05:02.41","3","0.0","00:54:46","01:04:37","639","683"
Corrida em esteira,2020-09-17 07:46:49,false,"Corrida em esteira","10.46","480","01:00:14","115","140","1.7","164","188","5:46","4:15","--","--","1.02","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","04:59.23","6","0.0","00:58:26","01:06:28","--","--"
Corrida em esteira,2020-09-16 14:42:36,false,"Corrida em esteira","2.08","113","00:15:24","107","134","0.9","127","186","7:25","4:20","--","--","0.91","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","05:22.76","2","0.0","00:11:15","00:15:36","--","--"
Corrida em esteira,2020-09-16 11:01:45,false,"Corrida em esteira","2.95","194","00:20:01","121","157","1.4","131","214","6:47","2:56","--","--","1.15","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","09:59.77","2","0.0","00:14:19","00:20:01","--","--"
Corrida em esteira,2020-09-15 18:24:25,false,"Corrida em esteira","11.42","594","01:00:03","129","139","2.1","169","182","5:16","4:21","--","--","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","01:00:03.20","1","0.0","00:58:33","01:07:45","--","--"
Corrida em esteira,2020-09-15 12:21:04,false,"Corrida em esteira","2.37","130","00:10:02","141","164","2.1","184","194","4:14","3:49","--","--","1.24","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","10:01.65","1","0.0","00:10:02","00:10:02","--","--"
Corrida em esteira,2020-09-13 12:10:53,false,"Corrida em esteira","8.70","495","00:40:01","139","169","2.8","178","185","4:36","4:27","--","--","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","40:00.96","1","0.0","00:39:56","00:44:09","--","--"
Corrida,2020-09-13 07:59:59,false,"Campinas Corrida","6.45","309","00:40:22","111","129","1.0","165","173","6:16","5:04","97","97","0.97","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","03:05.14","2","0.0","00:40:20","00:46:47","675","755"
Corrida em esteira,2020-09-12 19:12:09,false,"Corrida em esteira","6.96","376","00:40:09","126","153","2.0","161","199","5:46","3:30","--","--","1.05","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:59.40","21","0.0","00:35:16","00:43:28","--","--"
Corrida em esteira,2020-09-12 16:11:04,false,"Corrida em esteira","9.18","490","00:45:02","130","140","2.2","176","187","4:54","4:18","--","--","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","32.0","0:00","Não","45:02.32","1","0.0","00:44:43","00:58:37","--","--"
Corrida em esteira,2020-09-10 06:35:40,false,"Corrida em esteira","11.45","618","00:57:11","136","158","2.7","168","194","5:00","3:37","--","--","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","01:00.26","12","0.0","00:52:56","01:01:09","--","--"
Corrida em esteira,2020-09-08 11:12:23,false,"Corrida em esteira","2.88","152","00:15:05","124","141","1.3","176","189","5:14","4:17","--","--","1.03","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","00:03.63","2","0.0","00:14:42","00:20:18","--","--"
Corrida em esteira,2020-09-08 09:50:44,false,"Corrida em esteira","6.00","350","00:39:34","126","157","2.1","151","203","6:36","3:32","--","--","0.96","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:00.99","27","0.0","00:31:01","00:39:34","--","--"
Corrida em esteira,2020-09-07 12:55:16,false,"Corrida em esteira","6.55","374","00:30:01","141","167","3.0","179","189","4:35","4:05","--","--","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","09:59.81","3","0.0","00:30:00","00:30:01","--","--"
Corrida em esteira,2020-09-07 10:17:54,false,"Corrida em esteira","6.19","346","00:30:02","137","160","2.4","173","204","4:51","3:00","--","--","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","30:02.19","1","0.0","00:28:22","00:30:02","--","--"
Corrida,2020-09-06 13:16:29,false,"Campinas Corrida","1.27","75","00:05:41.8","145","184","1.6","181","190","4:28","3:45","10","7","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","32.0","0:00","Não","01:10.45","2","0.0","00:05:40","00:05:41.8","812","823"
Corrida em esteira,2020-09-05 18:43:31,false,"Corrida em esteira","3.33","201","00:15:01","155","240","2.5","180","192","4:30","4:15","--","--","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","15:00.95","1","0.0","00:14:49","00:15:04","--","--"
Corrida em esteira,2020-09-05 10:05:31,false,"Corrida em esteira","3.34","243","00:20:02","137","149","2.4","145","249","5:59","2:57","--","--","1.15","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","20:01.91","1","0.0","00:15:27","00:20:02","--","--"
Corrida em esteira,2020-09-04 13:19:57,false,"Corrida em esteira","9.00","504","00:40:02","142","156","3.1","179","189","4:27","4:16","--","--","1.25","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","40:01.72","1","0.0","00:40:02","00:40:02","--","--"
Corrida,2020-09-04 07:51:00,false,"Campinas Corrida","8.07","412","00:41:23","127","164","2.0","176","188","5:08","4:07","129","119","1.11","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:17.42","9","0.0","00:41:18","00:50:42","687","758"
Corrida em esteira,2020-09-03 15:04:08,false,"Corrida em esteira","5.83","323","00:30:02","128","176","2.1","175","182","5:09","4:54","--","--","1.05","0.0","0.0","--","--","0.0","0.0","0.0","0:00","30.0","0:00","Não","30:01.87","1","0.0","00:30:02","00:30:02","--","--"
Corrida,2020-09-01 09:06:13,false,"Campinas Corrida","2.01","120","00:10:39","132","152","1.6","175","188","5:19","4:12","33","34","1.07","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","00:01.95","3","0.0","00:10:39","00:10:39","683","717"
Corrida,2020-08-31 11:37:48,false,"Campinas Corrida","8.54","471","00:40:01","140","160","2.6","177","197","4:41","4:02","123","145","1.20","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","02:20.79","9","0.0","00:39:58","00:53:31","684","759"
Corrida,2020-08-30 11:40:25,false,"Campinas Corrida","4.33","274","00:20:32","147","159","2.8","178","189","4:44","3:50","88","85","1.19","0.0","0.0","--","--","0.0","0.0","0.0","0:00","31.0","0:00","Não","20:32.07","1","0.0","00:20:32","00:20:32","676","749"
Corrida,2020-08-26 12:56:20,false,"Campinas Corrida","3.92","203","00:20:01","126","147","1.7","173","208","5:06","4:02","69","76","1.14","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","20:00.54","1","0.0","00:19:59","00:26:55","684","755"
Corrida,2020-08-23 15:25:52,false,"Campos do Jordão Corrida","13.18","782","01:00:08","147","157","3.5","181","191","4:34","4:09","37","39","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","18.0","0:00","Não","01:00:08.07","1","0.0","01:00:04","01:02:37","1,583","1,605"
Corrida,2020-08-22 14:47:19,false,"Campos do Jordão Corrida","8.54","489","00:40:06","140","155","3.0","176","191","4:42","4:09","32","34","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","13.0","0:00","Não","40:05.52","1","0.0","00:40:01","00:43:17","1,587","1,596"
Corrida,2020-08-20 08:23:22,false,"Campinas Corrida","12.34","685","01:00:01","136","221","2.8","176","210","4:52","3:42","210","213","1.17","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","19:52.97","3","0.0","01:00:00","01:08:04","679","755"
Corrida,2020-08-19 07:23:37,false,"Campinas Corrida","3.96","291","00:22:21","144","161","2.8","172","180","5:39","4:37","89","43","1.03","0.0","0.0","--","--","0.0","0.0","0.0","0:00","22.0","0:00","Não","04:55.14","4","0.0","00:22:20","00:22:21","686","759"
Corrida,2020-08-17 08:02:39,false,"Campinas Corrida","5.11","290","00:30:00","126","143","1.9","166","175","5:53","4:43","96","94","1.02","0.0","0.0","--","--","0.0","0.0","0.0","0:00","20.0","0:00","Não","00:43.88","6","0.0","00:30:00","00:31:35","684","765"
Corrida,2020-08-16 12:23:50,false,"Campinas Corrida","5.74","324","00:30:01","128","149","2.0","171","179","5:13","4:16","104","106","1.12","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","03:24.87","6","0.0","00:29:57","00:39:45","687","761"
Corrida,2020-08-11 10:23:16,false,"Campinas Corrida","8.01","495","00:35:44","149","161","3.3","182","190","4:28","4:07","65","59","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:02.81","9","0.0","00:35:43","00:35:44","718","732"
Corrida,2020-08-11 09:43:56,false,"Campinas Corrida","6.01","307","00:37:22","111","151","2.0","149","200","6:13","3:28","29","27","1.05","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:56.64","15","0.0","00:37:09","00:37:22","717","725"
Corrida,2020-08-10 08:05:40,false,"Campinas Corrida","1.32","76","00:09:52.9","105","133","0.5","150","180","7:30","4:57","23","23","0.89","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","09:52.89","1","0.0","00:09:50","00:11:13","684","709"
Corrida,2020-08-09 10:28:01,false,"Itapira Corrida","2.23","108","00:12:23","115","128","0.6","170","178","5:33","4:54","27","14","1.06","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","12:23.14","1","0.0","00:12:23","00:12:23","604","628"
Corrida,2020-08-08 13:44:04,false,"Campinas Corrida","6.00","356","00:32:17","132","154","2.7","161","191","5:23","3:50","103","103","1.11","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","02:29.60","7","0.0","00:32:15","00:32:17","685","760"
Corrida,2020-08-08 06:18:18,false,"Campinas Corrida","2.66","190","00:19:01","126","146","1.8","155","175","7:08","5:20","37","35","0.90","0.0","0.0","--","--","0.0","0.0","0.0","0:00","17.0","0:00","Não","06:12.39","2","0.0","00:18:59","00:19:01","686","719"
Corrida,2020-08-06 06:37:52,false,"Campinas Corrida","2.25","124","00:11:41","123","141","1.4","175","187","5:12","3:48","16","18","1.10","0.0","0.0","--","--","0.0","0.0","0.0","0:00","16.0","0:00","Não","05:00.46","2","0.0","00:11:41","00:11:41","720","733"
Corrida,2020-08-04 12:38:15,false,"Campinas Corrida","1.77","86","00:10:03","113","130","0.5","167","178","5:40","4:48","30","26","1.06","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","10:02.64","1","0.0","00:10:01","00:10:03","682","711"
Corrida em esteira,2020-08-04 12:21:05,false,"Corrida em esteira","1.32","139","00:16:22","116","138","0.8","97","215","12:22","3:50","--","--","0.83","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","16:22.20","1","0.0","00:08:04","00:16:22","--","--"
Corrida,2020-08-04 12:06:55,false,"Campinas Corrida","1.74","79","00:10:01","110","126","0.4","170","178","5:46","4:50","28","24","1.02","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","10:01.21","1","0.0","00:09:53","00:10:01","687","713"
Corrida em esteira,2020-08-04 11:51:22,false,"Corrida em esteira","1.18","115","00:15:15","111","138","0.5","92","211","12:58","3:51","--","--","0.84","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","15:15.22","1","0.0","00:07:35","00:15:15","--","--"
Corrida,2020-08-04 11:36:09,false,"Campinas Corrida","1.73","83","00:10:01","111","141","0.5","168","210","5:47","4:32","22","20","1.03","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","10:01.05","1","0.0","00:10:01","00:13:44","686","709"
Corrida,2020-08-02 12:25:57,false,"Campinas Corrida","18.14","848","01:40:00","124","145","2.3","172","214","5:31","4:39","315","331","1.05","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","44:08.46","2","0.0","01:40:00","01:49:43","814","893"
Corrida em esteira,2020-08-01 17:18:51,false,"Corrida em esteira","0.85","63","00:08:51.1","101","124","0.3","128","178","10:25","6:12","--","--","0.70","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","03:44.93","2","0.0","00:07:50.9","00:08:51.1","--","--"
Corrida em esteira,2020-08-01 16:56:04,false,"Corrida em esteira","5.00","293","00:22:10","140","147","2.5","181","188","4:26","5:12","--","--","0.95","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","22:10.19","1","0.0","00:22:10","00:22:10","--","--"
Corrida,2020-07-30 06:13:05,false,"Campinas Corrida","7.52","519","00:46:01","135","169","2.7","167","211","6:07","4:23","209","202","0.52","0.0","0.0","--","--","0.0","0.0","0.0","0:00","17.0","0:00","Não","01:00.86","14","0.0","00:45:51","00:54:10","659","711"
Corrida,2020-07-28 17:27:03,false,"Campinas Corrida","0.00","--","00:45:08","50","50","1.4","--","--","--","--","--","--","0.00","0.0","0.0","--","--","0.0","0.0","0.0","0:00","0.0","0:00","Não","45:08.38","1","0.0","00:00:00","00:45:08","--","--"
Corrida,2020-07-26 11:21:53,false,"Itapira Corrida","20.01","1,054","01:32:03","137","156","2.7","178","191","4:36","3:56","74","69","1.22","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","00:02.60","3","0.0","01:32:00","01:48:26","612","634"
Corrida em esteira,2020-07-23 07:07:45,false,"Corrida em esteira","12.55","602","01:00:06","127","156","2.3","179","191","4:47","3:55","--","--","1.28","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","01:00:06.17","1","0.0","01:00:05","01:10:52","--","--"
Corrida em esteira,2020-07-22 17:28:14,false,"Corrida em esteira","11.88","479","01:05:01","117","159","1.8","156","191","5:28","3:10","--","--","1.17","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:18.74","4","0.0","01:00:34","01:14:05","--","--"
Corrida,2020-07-19 12:27:25,false,"Serra Negra Corrida","5.01","283","00:22:14","138","148","2.5","180","189","4:26","4:02","21","19","1.25","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:02.50","6","0.0","00:22:11","00:22:14","964","971"
Corrida,2020-07-18 11:14:14,false,"Campinas Corrida","6.00","350","00:30:26","136","157","2.8","164","193","5:04","3:54","44","41","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","02:29.77","7","0.0","00:30:25","00:30:34","593","619"
Corrida em esteira,2020-07-16 18:37:18,false,"Corrida em esteira","5.92","384","00:55:02","111","139","1.1","99","213","9:18","3:16","--","--","1.07","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","05:07.04","3","0.0","00:28:20","00:58:08","--","--"
Corrida em esteira,2020-07-16 06:37:17,false,"Corrida em esteira","23.34","1,166","01:45:03","136","155","2.7","180","204","4:30","3:48","--","--","1.10","0.0","0.0","--","--","0.0","0.0","0.0","0:00","19.0","0:00","Não","01:45:02.54","1","0.0","01:43:09","02:12:12","--","--"
Corrida em esteira,2020-07-13 15:50:17,false,"Corrida em esteira","12.00","617","01:03:01","125","132","2.2","173","177","5:15","4:34","--","--","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","01:03:00.65","1","0.0","01:02:58","01:10:09","--","--"
Corrida,2020-07-12 10:37:03,false,"Itapira Corrida","23.01","1,201","01:45:58","137","153","3.1","177","189","4:36","4:01","82","85","1.23","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:03.24","24","0.0","01:45:52","02:05:32","605","617"
Corrida,2020-07-11 13:47:39,false,"Campinas Corrida","0.15","9","00:02:00.9","101","123","0.0","111","120","13:21","12:04","1","6","0.67","0.0","0.0","--","--","0.0","0.0","0.0","0:00","31.0","0:00","Não","02:00.93","1","0.0","00:02:00.9","00:02:00.9","688","696"
Corrida,2020-07-11 13:19:16,false,"Campinas Corrida","6.15","353","00:28:02","144","155","2.8","180","189","4:33","3:45","108","93","1.22","0.0","0.0","--","--","0.0","0.0","0.0","0:00","29.0","0:00","Não","00:35.10","7","0.0","00:28:00","00:28:02","686","761"
Corrida em esteira,2020-07-07 15:28:50,false,"Corrida em esteira","13.77","716","01:23:36","128","154","2.3","152","215","6:04","3:13","--","--","1.08","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","03:05.59","3","0.0","01:09:42","01:23:36","--","--"
Corrida,2020-07-06 16:23:24,false,"Campinas Corrida","11.44","577","00:58:59","131","151","2.2","177","224","5:09","4:19","206","184","1.10","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","02:14.34","12","0.0","00:58:54","01:16:17","686","767"
Corrida em esteira,2020-07-02 18:31:42,false,"Corrida em esteira","13.26","698","01:25:35","124","155","2.2","131","214","6:27","3:33","--","--","1.20","0.0","0.0","--","--","0.0","0.0","0.0","0:00","19.0","0:00","Não","09:07.78","5","0.0","01:01:27","01:31:45","--","--"
Corrida em esteira,2020-06-30 17:00:08,false,"Corrida em esteira","22.52","1,208","01:45:02","143","151","3.2","176","194","4:40","3:37","--","--","1.26","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","05:01.28","2","0.0","01:44:30","01:48:25","--","--"
Corrida,2020-06-28 14:57:56,false,"Campinas Corrida","4.07","221","00:21:14","131","157","2.3","154","193","5:13","3:33","32","32","1.22","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","00:57.69","15","0.0","00:21:12","00:21:14","720","731"
Corrida em esteira,2020-06-27 13:26:20,false,"Corrida em esteira","24.00","1,177","01:58:59","132","144","3.0","176","187","4:57","4:09","--","--","1.22","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","01:58:58.63","1","0.0","01:58:58","02:03:23","--","--"
Corrida em esteira,2020-06-25 19:50:25,false,"Corrida em esteira","12.39","591","01:13:32","123","153","2.1","135","215","5:56","3:29","--","--","1.25","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","00:11.84","10","0.0","00:54:38","01:18:22","--","--"
Corrida em esteira,2020-06-23 09:34:12,false,"Corrida em esteira","23.12","1,153","01:45:52","139","149","3.1","177","202","4:35","3:18","--","--","1.12","0.0","0.0","--","--","0.0","0.0","0.0","0:00","23.0","0:00","Não","02:01.47","5","0.0","01:43:14","01:49:13","--","--"
Corrida,2020-06-21 09:47:09,false,"Itapira Corrida","10.01","572","00:46:31","145","165","3.4","177","191","4:39","3:47","121","121","1.21","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:02.58","11","0.0","00:46:25","00:46:31","624","697"
Corrida em esteira,2020-06-20 13:07:42,false,"Corrida em esteira","3.10","172","00:15:02","128","132","2.1","175","179","4:51","4:38","--","--","1.18","0.0","0.0","--","--","0.0","0.0","0.0","0:00","28.0","0:00","Não","15:02.45","1","0.0","00:15:02","00:15:02","--","--"
Corrida em esteira,2020-06-19 15:47:00,false,"Corrida em esteira","5.36","205","00:35:30","102","140","0.7","141","198","6:37","3:24","--","--","1.07","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","35:29.97","1","0.0","00:32:20","00:38:22","--","--"
Corrida em esteira,2020-06-18 08:16:09,false,"Corrida em esteira","18.00","971","01:19:08","144","153","3.6","182","189","4:24","4:04","--","--","1.28","0.0","0.0","--","--","0.0","0.0","0.0","0:00","21.0","0:00","Não","01:19:08.04","1","0.0","01:19:08","01:19:08","--","--"
Corrida,2020-06-18 07:22:57,false,"Campinas Corrida","6.49","342","00:31:10","135","150","2.6","178","187","4:48","3:28","114","97","1.17","0.0","0.0","--","--","0.0","0.0","0.0","0:00","18.0","0:00","Não","02:12.95","7","0.0","00:31:07","00:31:58","687","760"
Corrida em esteira,2020-06-16 17:31:36,false,"Corrida em esteira","13.55","574","01:16:09","123","164","2.2","161","222","5:37","3:53","--","--","1.06","0.0","0.0","--","--","0.0","0.0","0.0","0:00","24.0","0:00","Não","00:12.93","21","0.0","01:08:43","01:20:42","--","--"
Corrida em esteira,2020-06-14 10:23:29,false,"Corrida em esteira","12.30","649","01:00:05","135","158","3.1","178","189","4:53","4:13","--","--","1.15","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","04:56.03","4","0.0","01:00:03","01:07:18","--","--"
Corrida em esteira,2020-06-12 17:10:02,false,"Corrida em esteira","12.02","586","01:00:07","127","144","2.6","176","187","5:00","4:01","--","--","1.24","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","14:56.06","4","0.0","01:00:06","01:04:16","--","--"
Corrida em esteira,2020-06-11 17:26:31,false,"Corrida em esteira","21.30","1,046","01:47:49","132","158","3.2","159","187","5:04","4:11","--","--","1.09","0.0","0.0","--","--","0.0","0.0","0.0","0:00","26.0","0:00","Não","00:01.12","13","0.0","01:38:21","01:52:53","--","--"
Corrida em esteira,2020-06-09 17:09:04,false,"Corrida em esteira","9.16","413","00:55:01","116","156","1.7","157","192","6:00","4:05","--","--","1.06","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","05:00.90","2","0.0","00:52:54","01:03:05","--","--"
Corrida em esteira,2020-06-08 19:08:17,false,"Corrida em esteira","6.23","320","00:30:02","129","135","2.3","179","187","4:49","4:21","--","--","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","25.0","0:00","Não","30:01.71","1","0.0","00:30:02","00:30:02","--","--"
Corrida em esteira,2020-06-08 11:54:20,false,"Corrida em esteira","6.19","345","00:30:03","133","140","2.6","178","184","4:51","4:25","--","--","1.16","0.0","0.0","--","--","0.0","0.0","0.0","0:00","27.0","0:00","Não","30:02.66","1","0.0","00:30:01","00:35:26","--","--"
