Tipo de atividade,Data,Favorito,Título,Distância,Calorias,Tempo,FC Média,FC máxima,Training Effect Aeróbico,Velocidade média,Velocidade máxima,Subida total,Descida total,Comprimento médio da passada,Proporção de média vertical,Oscilação vertical média,Cadência bicicleta média,Cadência de bicicleta máxima,Normalized Power® (NP®),Equilíbrio E/D,Training Stress Score®,Máximo de potência média (20 minutos),Potência média,Energia máxima,Granularidade,Fluxo,Total de braçadas,Tempo de mergulho,Temp mínima,Intervalo de superfície,Descompressão,Tempo da melhor volta,Número de voltas,Temp máxima,Resposta média,Resposta mínima,Resposta máxima,Tempo em movimento,Duração,Elevação mínima,Elevação máxima,Ritmo médio,Melhor ritmo,Média de Swolf,Taxa média de braçadas,Cadência de corrida média,Cadência de corrida máxima,Tempo médio de contato com o solo,Equilíbrio de GCT médio
Ciclismo,2019-12-17 06:44:51,False,Brasília Ciclismo,98.09,"1,709",03:04:53,134,161,3.2,31.8,75.5,"1,219","1,212",0.0,0.0,0.0,83,118,186,--,177.3,203,154,524,0.0,0.0,13929,0:00,23.0,0:00,Não,00:00.00,1,0.0,--,--,--,03:04:44,03:23:08,863,"1,175",,,,,,,,
Ciclismo,2019-12-14 10:58:50,False,Valinhos Ciclismo,15.09,196,00:29:57,107,149,1.7,30.2,60.1,162,203,0.0,0.0,0.0,66,108,174,--,24.8,110,109,421,0.0,0.0,1286,0:00,29.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:29:52,00:39:48,577,705,,,,,,,,
Ciclismo,2019-12-14 06:11:14,False,Campinas Ciclismo,101.98,"1,896",03:55:32,115,156,2.6,26.0,65.5,"1,409","1,353",0.0,0.0,0.0,73,114,184,--,215.2,208,137,487,0.0,0.0,13283,0:00,24.0,0:00,Não,00:00.00,1,0.0,--,--,--,03:48:39,04:30:48,558,990,,,,,,,,
Ciclismo virtual,2019-12-12 10:38:57,False,Zwift - PEDAL L+SPIKES = 2H35?= 25' MODERADO - Z2 8 x 15seg SPRINT - MAX c/ 2min Z1) 5' GIRO MODERADO - Z2 6 x 8' Z4 (95%) c/ 4' Z1 ) 25' = Z2 10'= Z1-Z2,65.7,"1,280",02:19:44,122,152,0.0,28.2,82.1,769,--,0.0,0.0,0.0,71,94,180,--,0.0,203,162,346,0.0,0.0,--,0:00,0.0,0:00,Não,00:15.00,31,0.0,--,--,--,02:14:48,02:19:44,4,249,,,,,,,,
Ciclismo em local fechado,2019-12-11 10:32:14,False,Ciclismo em local fechado,0.0,742,01:20:02,122,134,2.3,--,--,--,--,0.0,0.0,0.0,81,93,160,--,56.6,173,155,223,0.0,0.0,6483,0:00,31.0,0:00,Não,05:01.37,3,0.0,--,--,--,00:00:00,01:21:48,--,--,,,,,,,,
Ciclismo,2019-12-08 09:58:27,False,Campinas Ciclismo,121.53,"2,099",04:05:26,122,156,3.1,29.7,62.6,"1,239","1,209",0.0,0.0,0.0,77,114,184,--,229.0,172,143,401,0.0,0.0,15998,0:00,26.0,0:00,Não,00:00.00,1,0.0,--,--,--,04:05:03,04:46:32,543,693,,,,,,,,
Ciclismo,2019-12-07 07:43:28,False,Campinas Ciclismo,117.68,"2,225",03:58:06,129,166,3.2,29.7,68.8,"1,674","1,643",0.0,0.0,0.0,79,119,201,--,261.9,232,158,606,0.0,0.0,15738,0:00,23.0,0:00,Não,16:38.65,2,0.0,--,--,--,03:54:55,05:08:03,555,"1,007",,,,,,,,
Ciclismo virtual,2019-12-05 09:51:54,False,Zwift - PEDAL PW L 1H30 = 20' = Z2 5' = Z4 1' = Z2 3' = Z1 24' = 3X (8' Z2 2' Z4 1' Z1) 10' = Z4 5' = Z2 13' = Z1,46.35,870,01:30:14,121,146,0.0,30.8,79.5,543,--,0.0,0.0,0.0,68,84,181,--,0.0,200,168,305,0.0,0.0,--,0:00,0.0,0:00,Não,00:15.00,18,0.0,--,--,--,01:30:10,01:30:13,4,249,,,,,,,,
Ciclismo,2019-12-03 09:10:20,False,Campinas Ciclismo,60.17,"1,060",02:02:03,123,162,2.7,29.6,66.4,689,690,0.0,0.0,0.0,80,121,183,--,112.9,192,145,461,0.0,0.0,8933,0:00,24.0,0:00,Não,00:00.19,11,0.0,--,--,--,02:01:52,02:14:02,601,711,,,,,,,,
Ciclismo,2019-12-01 08:36:44,False,Campinas Ciclismo,108.31,"1,985",03:32:35,130,163,3.1,30.6,70.6,"1,185","1,175",0.0,0.0,0.0,75,116,190,--,211.8,212,156,514,0.0,0.0,14539,0:00,24.0,0:00,Não,01:07:48.03,2,0.0,--,--,--,03:32:26,04:14:42,543,659,,,,,,,,
Ciclismo,2019-11-30 07:34:53,False,Campinas Ciclismo,102.28,"1,756",03:45:02,119,158,3.0,27.3,70.1,"1,289","1,265",0.0,0.0,0.0,75,106,174,--,189.5,168,130,468,0.0,0.0,13461,0:00,24.0,0:00,Não,00:00.00,1,0.0,--,--,--,03:44:42,04:07:13,539,711,,,,,,,,
Ciclismo virtual,2019-11-28 19:04:55,False,Zwift - PEDAL E 2H20'= 15? = Z2 65% 110?= Z2 75% 15? = Z2 65%,69.14,"1,341",02:35:32,115,133,0.0,26.7,79.3,"1,088",--,0.0,0.0,0.0,66,89,169,--,0.0,180,194,768,0.0,0.0,--,0:00,0.0,0:00,Não,00:08.00,4,0.0,--,--,--,02:27:51,02:35:31,4,133,,,,,,,,
Ciclismo virtual,2019-11-26 07:48:58,False,Zwift - PEDAL E 2H10?= 15? = Z1 100?= Z2 15? = Z1,68.25,"1,240",02:10:46,120,135,0.0,31.3,82.0,684,--,0.0,0.0,0.0,65,83,170,--,0.0,178,165,201,0.0,0.0,--,0:00,0.0,0:00,Não,00:11.00,4,0.0,--,--,--,02:09:56,02:10:45,3,156,,,,,,,,
Ciclismo virtual,2019-11-24 12:05:08,False,Zwift - PEDAL E. 3H = Z2,91.97,"1,817",03:06:27,115,132,0.0,29.6,80.7,"1,486",--,0.0,0.0,0.0,69,94,180,--,0.0,195,172,294,0.0,0.0,--,0:00,0.0,0:00,Não,00:19.00,2,0.0,--,--,--,02:59:53,03:06:35,4,133,,,,,,,,
Ciclismo,2019-11-23 07:50:17,False,Campinas Ciclismo,100.55,"1,616",03:30:38,114,152,2.7,28.6,60.8,"1,004",988,0.0,0.0,0.0,74,108,174,--,175.7,159,128,467,0.0,0.0,12184,0:00,25.0,0:00,Não,20:03.29,2,0.0,--,--,--,03:30:17,03:47:06,559,709,,,,,,,,
Ciclismo virtual,2019-11-21 10:03:33,False,Zwift - PEDAL T 2H12?= 10?= Z2 5 X 20? Z3 80% int. 3?? z1 10? = z2,66.08,"1,319",02:19:25,119,136,0.0,28.4,76.6,805,--,0.0,0.0,0.0,67,85,178,--,0.0,186,168,300,0.0,0.0,--,0:00,0.0,0:00,Não,00:10.00,12,0.0,--,--,--,02:11:59,02:19:23,4,249,,,,,,,,
Ciclismo,2019-11-19 11:49:40,False,Morungaba Ciclismo,30.62,458,01:03:08,117,155,2.1,29.1,63.0,342,428,0.0,0.0,0.0,66,108,163,--,46.0,162,121,416,0.0,0.0,3309,0:00,27.0,0:00,Não,00:00.00,1,0.0,--,--,--,01:03:06,01:21:27,652,930,,,,,,,,
Ciclismo,2019-11-19 08:40:56,False,TESTE FTP,69.16,"1,303",02:39:29,120,169,3.3,26.0,52.8,907,801,0.0,0.0,0.0,74,130,187,--,155.0,248,137,431,0.0,0.0,9827,0:00,24.0,0:00,Não,00:59.61,17,0.0,--,--,--,02:39:23,02:40:32,657,"1,000",,,,,,,,
Ciclismo,2019-11-16 08:39:24,False,Curitiba Ciclismo,83.8,"1,279",02:32:00,121,156,2.5,33.1,62.0,618,595,0.0,0.0,0.0,74,105,174,--,127.5,193,141,417,0.0,0.0,10063,0:00,20.0,0:00,Não,16:28.47,6,0.0,--,--,--,02:31:27,02:38:44,851,952,,,,,,,,
Ciclismo virtual,2019-11-15 07:37:20,False,Zwift - New Workout,44.61,793,01:35:16,122,132,0.0,28.1,84.6,804,--,0.0,0.0,0.0,78,87,146,--,0.0,146,145,219,0.0,0.0,--,0:00,0.0,0:00,Não,00:17.00,2,0.0,--,--,--,01:35:09,01:35:15,97,183,,,,,,,,
Ciclismo virtual,2019-11-14 10:28:34,False,Zwift - PEDAL E. 3H = Z2,101.55,"1,870",03:09:37,129,145,0.0,32.1,66.5,"1,302",--,0.0,0.0,0.0,72,89,184,--,0.0,186,176,672,0.0,0.0,--,0:00,0.0,0:00,Não,00:09.00,2,0.0,--,--,--,02:59:38,03:09:36,4,46,,,,,,,,
Ciclismo virtual,2019-11-12 12:53:23,False,Zwift - PEDAL T 1H27?= 12?= Z2 30? SENDO 10? = 75% + 10? = 80% + 10? = 85% INT. 3? = Z1 30? SENDO 10? = 75% + 10? = 80% + 10? = 85% 12?= Z2,45.72,933,01:31:56,120,138,0.0,29.8,80.8,722,--,0.0,0.0,0.0,62,76,192,--,0.0,206,178,224,0.0,0.0,--,0:00,0.0,0:00,Não,00:18.00,10,0.0,--,--,--,01:27:01,01:31:55,4,133,,,,,,,,
Ciclismo virtual,2019-11-10 18:26:51,False,Zwift - PEDAL E 2H10?= 15? = Z1 100?= Z2 15? = Z1,73.43,"1,285",02:27:50,116,136,0.0,29.8,62.7,631,--,0.0,0.0,0.0,62,81,178,--,0.0,187,157,201,0.0,0.0,--,0:00,0.0,0:00,Não,00:24.00,4,0.0,--,--,--,02:09:39,02:27:56,279,317,,,,,,,,
Ciclismo virtual,2019-11-07 10:54:58,False,Zwift - PEDAL PP 1H05' = 8' = Z2 49' = 7X (3' Z4 + 4' Z2) 8' = Z2,34.13,729,01:05:11,130,154,0.0,31.4,77.6,432,--,0.0,0.0,0.0,72,84,206,--,0.0,207,195,296,0.0,0.0,--,0:00,0.0,0:00,Não,00:12.00,17,0.0,--,--,--,01:05:06,01:05:10,4,249,,,,,,,,
Ciclismo em local fechado,2019-11-05 18:47:45,False,Ciclismo em local fechado,0.0,210,00:27:28,106,123,0.9,--,--,--,--,0.0,0.0,0.0,67,75,131,--,36.3,136,128,179,0.0,0.0,1848,0:00,28.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,00:39:46,--,--,,,,,,,,
Ciclismo em local fechado,2019-11-05 18:17:55,False,Ciclismo em local fechado,0.0,85,00:10:04,116,124,0.7,--,--,--,--,0.0,0.0,0.0,69,75,146,--,15.9,--,142,187,0.0,0.0,702,0:00,32.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,00:10:04,--,--,,,,,,,,
Ciclismo,2019-11-03 10:10:01,False,Campos do Jordão Ciclismo,69.1,"1,465",03:16:20,115,156,3.1,21.1,49.1,"1,498","1,440",0.0,0.0,0.0,65,94,179,--,492.7,223,125,395,0.0,0.0,8923,0:00,24.0,0:00,Não,00:15.48,10,0.0,--,--,--,03:16:02,03:32:32,"1,016","1,687",,,,,,,,
Ciclismo,2019-11-02 08:53:46,False,São Bernardo do Campo Ciclismo,91.41,"1,650",02:36:54,135,157,3.0,35.0,52.9,771,753,0.0,0.0,0.0,73,105,193,--,457.4,197,176,498,0.0,0.0,11202,0:00,23.0,0:00,Não,10:00.59,9,0.0,--,--,--,02:36:53,02:36:54,737,783,,,,,,,,
Ciclismo virtual,2019-10-31 12:59:55,False,Zwift - PEDAL PW T 1H20 = 10' = Z1 1H00 = 2X (26' = Z3 4' = Z1) 10' = Z1,46.39,807,01:41:34,110,149,0.0,27.4,68.1,272,--,0.0,0.0,0.0,58,83,188,--,0.0,205,285,"1,505",0.0,0.0,--,0:00,0.0,0:00,Não,04:00.00,7,0.0,--,--,--,01:30:18,01:41:33,-6,58,,,,,,,,
Ciclismo,2019-10-26 06:38:10,False,Salvador Ciclismo,15.96,188,00:38:13,102,140,0.8,25.1,38.5,51,54,0.0,0.0,0.0,62,93,111,--,36.2,84,82,471,0.0,0.0,1865,0:00,28.0,0:00,Não,16:51.02,2,0.0,--,--,--,00:38:05,00:42:20,-49,-21,,,,,,,,
Ciclismo,2019-10-24 05:06:17,False,Campinas Ciclismo,41.77,656,01:15:48,116,161,2.0,33.1,51.5,346,344,0.0,0.0,0.0,78,108,191,--,215.6,181,146,666,0.0,0.0,4840,0:00,20.0,0:00,Não,02:00.00,12,0.0,--,--,--,01:15:36,01:15:48,614,672,,,,,,,,
Ciclismo virtual,2019-10-22 19:22:11,False,Zwift - PEDAL T 1H23' = 10' = Z2 BLOCOS REGRESSIVOS 7X (3' 90% + 3' 85% + 3' 80%) 10' = Z1,41.16,863,01:22:51,--,--,0.0,29.8,77.9,655,--,0.0,0.0,0.0,70,87,200,--,0.0,208,189,284,0.0,0.0,--,0:00,0.0,0:00,Não,02:33.00,22,0.0,--,--,--,01:16:55,01:22:51,5,133,,,,,,,,
Ciclismo,2019-10-19 07:15:25,False,Brotas Ciclismo,118.07,"2,133",04:13:12,122,164,3.1,28.0,68.5,"1,493","1,447",0.0,0.0,0.0,70,111,190,--,709.3,222,141,574,0.0,0.0,13967,0:00,21.0,0:00,Não,53:24.63,4,0.0,--,--,--,04:12:43,05:26:02,640,962,,,,,,,,
Ciclismo em local fechado,2019-10-16 07:38:45,False,Ciclismo em local fechado,0.0,302,00:30:01,123,155,2.1,--,--,--,--,0.0,0.0,0.0,73,89,199,--,91.6,191,168,311,0.0,0.0,2199,0:00,30.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,00:30:01,--,--,,,,,,,,
Ciclismo virtual,2019-10-15 19:13:17,False,Zwift - PEDAL PW T 1H30 = 16' = Z1 PROGRESSIVO 16' = Z2 PROGRESSIVO 37' = Z3 21' = Z2,48.21,946,01:34:33,129,152,0.0,30.6,76.9,551,--,0.0,0.0,0.0,74,87,192,--,0.0,218,179,269,0.0,0.0,--,0:00,0.0,0:00,Não,00:25.100,11,0.0,--,--,--,01:30:12,01:34:32,4,249,,,,,,,,
Ciclismo,2019-10-13 08:20:09,False,Campinas Ciclismo,56.72,"1,053",02:03:37,120,147,2.6,27.5,58.4,681,601,0.0,0.0,0.0,74,111,170,--,277.0,162,142,438,0.0,0.0,8239,0:00,29.0,0:00,Não,25:47.24,2,0.0,--,--,--,02:03:23,02:13:06,548,693,,,,,,,,
Ciclismo,2019-10-10 04:22:18,False,Campinas Ciclismo,50.05,888,01:33:07,131,163,3.0,32.2,48.2,458,447,0.0,0.0,0.0,79,114,203,--,297.0,186,160,584,0.0,0.0,6623,0:00,20.0,0:00,Não,09:09.43,3,0.0,--,--,--,01:32:56,01:53:28,637,694,,,,,,,,
Ciclismo,2019-10-08 06:55:18,False,Ribeirão Preto Ciclismo,52.65,958,01:30:32,142,162,3.9,34.9,50.1,266,276,0.0,0.0,0.0,80,106,192,--,259.5,210,177,371,0.0,0.0,7179,0:00,21.0,0:00,Não,04:00.57,5,0.0,--,--,--,01:30:31,01:30:32,532,601,,,,,,,,
Ciclismo,2019-10-06 07:22:51,False,Santana de Parnaíba Ciclismo,92.68,"1,509",02:38:33,127,159,3.1,35.1,48.8,467,472,0.0,0.0,0.0,81,111,187,--,432.6,207,159,524,0.0,0.0,11902,0:00,20.0,0:00,Não,30:33.79,3,0.0,--,--,--,02:38:24,03:02:19,718,746,,,,,,,,
Ciclismo virtual,2019-10-03 17:08:40,False,Zwift - PEDAL RPM 1H45?= 20 ?= Z2 15 X 3? Z3(85 RPM ) + 2? Z2 (95 RPM)] 10?= Z1-Z2,57.07,"1,121",01:59:06,132,154,0.0,28.7,81.2,567,--,0.0,0.0,0.0,68,93,191,--,0.0,201,178,313,0.0,0.0,--,0:00,0.0,0:00,Não,00:16.00,33,0.0,--,--,--,01:44:44,01:59:05,4,249,,,,,,,,
Ciclismo virtual,2019-10-01 15:50:01,False,Zwift - PEDAL T 1H51'= 24' = Z1-Z2 1H06' = 11 X (2' Z3 + 4' Z2) 21' = Z1-Z2,58.33,"1,100",02:14:39,--,--,0.0,26.0,77.1,565,--,0.0,0.0,0.0,60,91,181,--,0.0,194,157,297,0.0,0.0,--,0:00,0.0,0:00,Não,00:21.00,25,0.0,--,--,--,01:50:57,02:14:38,4,249,,,,,,,,
Ciclismo virtual,2019-09-26 07:16:53,False,Zwift - New Workout,45.77,914,01:50:13,--,--,0.0,24.9,84.5,813,--,0.0,0.0,0.0,61,95,184,--,0.0,190,203,702,0.0,0.0,--,0:00,0.0,0:00,Não,04:58.100,2,0.0,--,--,--,01:29:39,01:50:11,97,183,,,,,,,,
Ciclismo virtual,2019-09-25 10:05:15,False,Zwift - 25/09/2019,29.4,567,01:10:56,110,133,0.0,24.9,82.5,533,--,0.0,0.0,0.0,62,99,170,--,0.0,183,154,341,0.0,0.0,--,0:00,0.0,0:00,Não,29:41.65,2,0.0,--,--,--,00:59:47,01:10:58,97,183,,,,,,,,
Ciclismo em estradas,2019-09-20 18:23:43,False,Ciclismo em estradas,0.0,--,00:00:07.3,--,--,--,--,--,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,24.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,00:00:07.3,76,77,,,,,,,,
Ciclismo,2019-09-15 11:15:32,False,Lower Providence Ciclismo,25.23,"1,030",01:06:22,--,--,--,22.8,32.8,52,43,0.0,0.0,0.0,62,90,--,--,0.0,--,--,--,0.0,0.0,3210,0:00,26.0,0:00,Não,00:00.00,1,0.0,--,--,--,01:03:36,01:06:26,-20,13,,,,,,,,
Ciclismo em estradas,2019-09-15 11:14:36,False,Lower Providence Ciclismo em estradas,25.27,216,01:04:41,81,119,0.2,23.4,35.9,59,52,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,24.0,0:00,Não,00:00.00,1,0.0,18,12,28,01:04:15,01:08:37,23,51,,,,,,,,
Ciclismo,2019-09-15 11:10:12,False,Lower Providence Ciclismo,25.71,198,01:06:03,81,119,0.2,23.4,36.5,79,63,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,27.0,0:00,Não,00:00.00,1,0.0,--,--,--,01:05:23,01:17:04,33,63,,,,,,,,
Ciclismo,2019-09-14 08:31:21,False,Ciclismo,0.0,--,00:33:03,--,--,--,--,--,--,--,0.0,0.0,0.0,79,97,--,--,0.0,--,--,--,0.0,0.0,2604,0:00,21.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,00:33:06,--,1,,,,,,,,
Ciclismo,2019-09-13 16:01:52,False,Philadelphia Ciclismo,47.4,596,02:11:00,96,146,0.7,21.7,47.4,354,280,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,20.0,0:00,Não,11:41.47,2,0.0,--,--,--,02:10:06,02:28:15,-14,71,,,,,,,,
Ciclismo em estradas,2019-09-12 14:35:11,False,Philadelphia Ciclismo em estradas,29.88,966,01:22:34,--,--,--,21.7,35.6,174,123,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,27.0,0:00,Não,00:00.00,1,0.0,--,--,--,01:22:19,01:38:45,8,72,,,,,,,,
Ciclismo em local fechado,2019-09-10 09:46:53,False,Ciclismo em local fechado,0.0,143,00:30:01,92,115,0.2,--,--,--,--,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,30.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,00:30:01,--,--,,,,,,,,
Ciclismo em estradas,2019-09-08 05:23:01,False,Madison Ciclismo em estradas,179.74,"3,545",05:32:28,136,154,5.0,32.4,68.1,"1,760","1,769",0.0,0.0,0.0,81,125,193,52% E / 48% D,970.3,196,178,461,0.0,0.0,25778,0:00,12.0,0:00,Não,00:00.00,1,0.0,32,15,45,05:32:19,07:57:38,245,371,,,,,,,,
Ciclismo virtual,2019-09-07 07:24:22,False,Zwift - New Workout,19.47,325,00:34:33,130,150,0.0,33.8,58.6,70,--,0.0,0.0,0.0,75,100,175,--,0.0,183,165,279,0.0,0.0,--,0:00,0.0,0:00,Não,00:45.00,15,0.0,--,--,--,00:33:39,00:34:32,4,31,,,,,,,,
Ciclismo,2019-09-05 17:26:47,False,Madison Ciclismo,3.38,37,00:13:02,85,109,0.2,15.6,28.9,35,12,0.0,0.0,0.0,51,77,73,47% E / 53% D,5.1,--,48,202,0.0,0.0,406,0:00,26.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:12:24,00:20:47,317,338,,,,,,,,
Ciclismo,2019-09-05 15:19:38,False,Madison Ciclismo,10.59,126,00:36:02,99,132,0.7,17.6,36.0,75,93,0.0,0.0,0.0,55,89,97,49% E / 51% D,26.0,58,59,290,0.0,0.0,1233,0:00,27.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:35:13,00:43:54,277,327,,,,,,,,
Ciclismo em local fechado,2019-09-05 11:15:16,False,Ciclismo em local fechado,0.0,415,00:45:01,126,144,2.3,--,--,--,--,0.0,0.0,0.0,71,79,168,52% E / 48% D,97.8,183,155,234,0.0,0.0,3192,0:00,26.0,0:00,Não,04:06.57,5,0.0,--,--,--,00:00:00,00:45:15,--,--,,,,,,,,
Ciclismo,2019-09-05 09:03:07,False,Madison Ciclismo,25.19,379,01:03:57,95,130,0.9,23.6,41.5,175,146,0.0,0.0,0.0,59,124,134,49% E / 51% D,88.5,128,100,325,0.0,0.0,3018,0:00,19.0,0:00,Não,01:00.71,16,0.0,--,--,--,01:03:26,01:12:15,286,321,,,,,,,,
Ciclismo em local fechado,2019-09-03 09:17:26,False,Ciclismo em local fechado,0.0,"1,049",01:42:53,124,150,2.6,--,--,--,--,0.0,0.0,0.0,60,85,184,52% E / 48% D,272.5,192,171,279,0.0,0.0,6172,0:00,22.0,0:00,Não,00:49.53,19,0.0,--,--,--,00:00:00,01:46:40,--,--,,,,,,,,
Ciclismo,2019-09-01 15:17:41,False,Verona Ciclismo,62.98,"1,072",02:08:02,122,151,2.6,29.5,63.4,646,627,0.0,0.0,0.0,80,123,167,51% E / 49% D,278.6,167,140,451,0.0,0.0,9061,0:00,23.0,0:00,Não,06:33.26,2,0.0,--,--,--,02:07:53,02:19:02,262,377,,,,,,,,
Ciclismo em estradas,2019-09-01 15:17:26,False,Verona Ciclismo em estradas,62.59,"1,066",02:07:11,122,151,3.2,29.5,62.3,661,656,0.0,0.0,0.0,80,120,167,51% E / 49% D,277.7,167,140,451,0.0,0.0,9034,0:00,21.0,0:00,Não,13:49.79,8,0.0,27,11,40,02:07:02,02:19:14,266,381,,,,,,,,
Ciclismo,2019-08-31 07:36:17,True,Verona Ciclismo,99.62,"1,610",03:26:31,115,161,2.7,28.9,62.8,"1,069","1,060",0.0,0.0,0.0,72,116,166,51% E / 49% D,445.2,162,130,590,0.0,0.0,13117,0:00,15.0,0:00,Não,00:00.00,1,0.0,--,--,--,03:26:11,03:41:10,251,372,,,,,,,,
Ciclismo em estradas,2019-08-31 07:35:28,False,Verona Ciclismo em estradas,99.44,"1,607",03:26:26,115,161,3.3,28.9,64.3,"1,026","1,025",0.0,0.0,0.0,72,121,166,51% E / 49% D,446.2,162,130,549,0.0,0.0,13165,0:00,10.0,0:00,Não,07:04.38,13,0.0,26,13,41,03:26:05,03:41:57,263,381,,,,,,,,
Ciclismo virtual,2019-08-29 16:46:32,False,Zwift - New Workout,65.24,"1,326",02:31:18,121,145,0.0,25.9,75.9,737,--,0.0,0.0,0.0,48,80,186,--,0.0,209,172,529,0.0,0.0,--,0:00,0.0,0:00,Não,00:05.00,12,0.0,--,--,--,02:10:58,02:31:17,4,249,,,,,,,,
Ciclismo em local fechado,2019-08-27 09:33:15,False,Ciclismo em local fechado,0.0,831,01:30:46,121,157,2.3,--,--,--,--,0.0,0.0,0.0,73,87,185,52% E / 48% D,241.8,193,154,447,0.0,0.0,6564,0:00,27.0,0:00,Não,00:22.16,17,0.0,--,--,--,00:00:00,01:32:46,--,--,,,,,,,,
Ciclismo,2019-08-27 06:12:58,False,Philadelphia Ciclismo,0.27,1,00:35:01,--,--,--,0.5,16.1,3,--,0.0,0.0,0.0,74,95,--,--,0.0,--,--,--,0.0,0.0,2590,0:00,18.0,0:00,Não,01:00.88,13,0.0,--,--,--,00:02:54,00:35:13,73,77,,,,,,,,
Ciclismo,2019-08-25 11:05:09,False,East Lampeter Ciclismo,23.17,672,01:34:02,--,--,--,14.8,37.6,232,229,0.0,0.0,0.0,60,111,--,--,0.0,--,--,--,0.0,0.0,3130,0:00,24.0,0:00,Não,04:43.55,2,0.0,--,--,--,01:14:03,01:34:12,95,131,,,,,,,,
Ciclismo em estradas,2019-08-25 08:38:36,False,East Lampeter Ciclismo em estradas,140.02,"2,335",04:55:13,115,146,3.3,28.5,53.2,"1,258","1,260",0.0,0.0,0.0,71,168,161,51% E / 49% D,597.9,168,132,506,0.0,0.0,17788,0:00,18.0,0:00,Não,08:19.82,18,0.0,26,12,41,04:54:08,05:54:59,98,186,,,,,,,,
Ciclismo,2019-08-25 07:03:44,False,East Lampeter Ciclismo,173.68,"2,908",06:05:56,114,146,2.9,28.5,55.1,"1,586","1,558",0.0,0.0,0.0,71,204,160,51% E / 49% D,734.3,167,133,530,0.0,0.0,22251,0:00,16.0,0:00,Não,05:00.71,21,0.0,--,--,--,06:04:31,07:29:54,76,164,,,,,,,,
Ciclismo,2019-08-24 08:30:10,False,Philadelphia Ciclismo,90.44,"1,715",03:30:19,113,151,2.3,25.8,51.9,997,960,0.0,0.0,0.0,75,164,168,51% E / 49% D,462.1,170,136,487,0.0,0.0,13178,0:00,18.0,0:00,Não,10:02.17,7,0.0,--,--,--,03:29:42,03:46:12,18,229,,,,,,,,
Ciclismo em estradas,2019-08-24 08:18:10,False,Philadelphia Ciclismo em estradas,93.37,"1,751",03:40:32,112,151,3.1,25.4,49.8,"1,093","1,120",0.0,0.0,0.0,75,172,167,51% E / 49% D,477.1,171,133,487,0.0,0.0,13556,0:00,15.0,0:00,Não,09:40.72,12,0.0,25,11,45,03:39:56,03:58:10,14,226,,,,,,,,
Ciclismo,2019-08-23 20:20:10,False,Philadelphia Ciclismo,0.09,--,00:35:03,--,--,--,0.2,4.1,4,--,0.0,0.0,0.0,75,96,--,--,0.0,--,--,--,0.0,0.0,2627,0:00,18.0,0:00,Não,01:00.97,19,0.0,--,--,--,00:00:11,00:35:08,31,34,,,,,,,,
Ciclismo em local fechado,2019-08-22 07:08:53,False,Ciclismo em local fechado,0.0,475,01:00:01,109,124,1.4,--,--,--,--,0.0,0.0,0.0,76,85,137,51% E / 49% D,87.3,146,132,218,0.0,0.0,4591,0:00,27.0,0:00,Não,00:00.00,1,0.0,--,--,--,00:00:00,01:00:01,--,--,,,,,,,,
Ciclismo,2019-08-20 09:45:20,False,Tinicum Ciclismo,87.56,"1,534",02:25:12,138,178,3.5,36.2,44.1,178,167,0.0,0.0,0.0,84,145,182,52% E / 48% D,373.7,191,176,557,0.0,0.0,12007,0:00,28.0,0:00,Não,05:06.62,5,0.0,--,--,--,02:23:15,02:35:39,-93,-76,,,,,,,,
Ciclismo em estradas,2019-08-20 09:44:45,False,Tinicum Ciclismo em estradas,87.17,"1,532",02:25:27,144,160,5.0,36.0,43.6,113,107,0.0,0.0,0.0,84,163,182,52% E / 48% D,132.9,190,176,542,0.0,0.0,12004,0:00,29.0,0:00,Não,11:13.60,11,0.0,35,18,50,02:22:45,02:36:15,-49,-41,,,,,,,,
Ciclismo em estradas,2019-08-20 09:24:05,False,Philadelphia Ciclismo em estradas,11.36,6,00:12:15,54,68,0.0,55.6,80.2,30,23,0.0,0.0,0.0,--,--,--,--,0.0,--,--,--,0.0,0.0,--,0:00,29.0,0:00,Não,03:09.90,2,0.0,14,12,17,00:11:42,00:14:42,-44,-35,,,,,,,,
